1,30,126,43,134,197,201,15,124,34
1,31,36,121,201,20,26,167,154,41
1,32,112,2,53,160,250,95,150,90
1,33,127,92,52,164,43,72,9,83
1,34,63,186,26,85,105,1,92,132
1,35,43,42,72,57,84,86,174,22
1,36,45,201,14,20,120,75,186,110
1,37,72,23,39,138,190,206,182,65
1,38,209,103,249,120,151,248,123,175
1,39,238,222,162,21,10,63,159,190
2,0,81,115,132,158,177,47,86,235
2,1,112,172,250,224,94,33,19,11
2,2,41,129,106,11,153,179,29,49
2,3,37,214,41,25,69,225,199,173
2,4,58,154,129,88,195,219,165,127
2,5,251,218,127,71,65,153,86,88
2,6,169,138,143,65,7,22,196,12
2,7,184,229,14,117,78,36,147,185
2,8,180,224,133,99,164,4,191,23
2,9,255,2,239,161,197,59,95,170
2,10,185,65,125,196,247,243,157,198
2,11,160,108,128,150,99,206,204,19
2,12,145,60,221,93,1,189,128,239
2,13,89,202,182,103,93,154,243,108
2,14,28,103,189,137,51,125,32,55
2,15,165,185,229,242,58,46,244,204
2,16,163,238,60,130,28,229,43,35
2,17,248,87,64,5,0,241,46,89
2,18,43,197,134,254,163,213,126,195
2,19,116,36,121,195,20,167,173,166
2,20,224,191,239,99,23,237,217,172
2,21,239,2,255,95,191,170,164,221
2,22,125,243,65,185,176,36,198,157
2,23,206,108,128,160,86,9,150,237
2,24,60,151,221,145,93,199,41,23
2,25,243,103,182,202,93,89,212,134
2,26,103,88,137,214,28,189,105,226
2,27,242,165,185,46,58,87,204,172
2,28,17,229,35,60,238,163,40,93
2,29,0,87,46,248,22,241,64,15
2,30,134,15,43,163,254,253,155,201
2,31,20,121,116,154,57,26,36,201
2,32,112,119,252,90,2,53,160,181
2,33,92,43,127,52,210,93,165,184
2,34,132,26,85,92,133,1,186,86
2,35,72,57,42,84,22,160,119,204
2,36,20,45,83,222,221,73,120,14
2,37,182,72,39,138,190,233,88,104
2,38,120,151,249,209,103,182,88,193
2,39,162,2,108,222,141,205,98,55
3,0,43,173,238,30,200,95,75,160
3,1,112,224,250,129,172,86,19,147
3,2,49,11,219,217,41,60,153,106
3,3,69,6,25,196,38,159,163,199
3,4,195,58,88,154,129,90,233,28
3,5,251,65,158,218,127,205,79,110
3,6,169,138,143,22,226,68,210,65
3,7,125,49,35,36,78,184,14,185
3,8,224,99,23,191,20,123,133,180
3,9,255,2,161,243,170,36,59,95
3,10,65,243,247,125,185,27,157,196
3,11,160,150,206,16,128,89,47,108
3,12,199,60,221,145,220,39,93,223
3,13,89,202,182,243,93,212,134,66
3,14,28,189,103,137,32,51,214,64
3,15,165,242,229,87,185,58,4,148
3,16,60,238,163,43,229,28,205,9
3,17,87,15,248,5,0,64,89,20
3,18,43,197,134,163,34,13,204,195
3,19,36,109,167,20,116,121,195,239
3,20,239,224,23,116,191,133,180,56
3,21,255,2,197,191,95,203,38,170
3,22,65,125,243,176,196,157,185,27
3,23,206,128,160,9,150,86,108,74
3,24,199,145,93,151,221,60,220,193
3,25,182,89,134,202,243,93,66,212
3,26,103,137,88,28,51,214,32,189
3,27,242,165,58,87,185,172,162,204
3,28,229,43,238,163,35,28,252,80
3,29,0,87,64,124,5,248,15,20
3,30,163,134,43,197,226,89,15,179
3,31,20,116,167,109,4,26,205,164
3,32,90,119,134,252,2,112,192,181
3,33,92,43,93,127,83,16,129,86
3,34,85,132,26,1,186,86,96,51
3,35,42,57,72,84,160,108,97,204
3,36,20,83,70,120,221,45,181,74
3,37,72,182,39,190,58,104,138,184
3,38,209,249,120,151,180,148,175,92
3,39,238,162,38,154,37,2,235,217
4,0,200,81,140,158,208,115,132,206
4,1,182,233,33,193,128,82,250,211
4,2,172,41,106,153,95,57,217,49
4,3,233,199,37,225,25,214,117,41
4,4,58,154,142,195,102,15,129,222
4,5,135,218,251,65,127,43,158,88
4,6,138,79,22,143,65,196,36,169
4,7,117,36,184,14,185,78,49,147
4,8,180,224,23,239,164,4,123,99
4,9,255,2,203,161,239,197,95,36
4,10,65,196,185,243,157,198,247,125
4,11,160,108,206,128,107,204,47,62
4,12,93,220,145,39,221,1,74,60
4,13,134,182,93,138,212,66,47,154
4,14,137,52,51,160,64,32,54,167
4,15,148,162,165,58,242,204,147,87
4,16,229,130,205,28,43,252,51,231
4,17,64,87,115,0,89,20,5,248
4,18,197,43,204,192,77,134,13,155
4,19,109,20,116,167,75,30,205,195
4,20,23,239,116,133,191,72,180,175
4,21,2,203,207,197,95,255,191,1
4,22,196,65,234,243,198,125,150,157
4,23,128,206,108,107,160,204,62,111
4,24,93,220,1,221,164,193,68,145
4,25,134,182,138,93,130,147,202,66
4,26,137,51,54,88,32,52,103,167
4,27,165,162,58,147,183,242,172,181
4,28,229,205,35,43,80,28,170,46
4,29,248,87,0,5,250,89,64,20
4,30,43,197,134,226,13,163,77,179
4,31,116,75,20,109,4,205,167,39
4,32,119,90,2,134,112,192,178,185
4,33,127,93,92,43,86,83,183,220
4,34,85,1,26,132,82,86,96,207
4,35,84,57,42,14,72,203,160,167
4,36,20,70,188,120,83,153,74,98
4,37,182,39,104,190,58,31,124,219
4,38,27,148,92,151,249,209,71,175
4,39,154,38,110,217,243,69,12,70
5,0,238,24,206,43,30,229,216,200
5,1,233,128,250,211,182,19,224,205
5,2,11,49,8,217,119,219,60,158
5,3,106,69,214,199,6,225,38,236
5,4,154,88,58,129,165,160,195,54
5,5,251,153,218,79,88,65,158,58
5,6,65,138,79,68,22,169,143,196
5,7,35,184,78,117,185,229,14,36
5,8,180,23,133,224,4,99,164,77
5,9,255,59,2,161,38,243,197,191
5,10,196,65,247,88,125,157,27,185
5,11,160,108,39,128,206,107,63,150
5,12,145,1,128,15,220,93,39,223
5,13,202,93,182,89,134,32,99,45
5,14,189,137,103,51,214,32,28,125
5,15,165,148,87,229,162,242,58,147
5,16,238,28,35,60,43,130,40,205
5,17,87,109,69,0,64,5,89,20
5,18,15,43,197,170,204,163,134,77
5,19,192,20,167,116,109,215,154,122
5,20,23,113,72,239,133,99,224,116
5,21,38,2,191,255,35,170,207,55
5,22,65,27,125,243,196,150,176,157
5,23,160,128,39,206,63,150,193,47
5,24,199,145,93,151,220,16,60,100
5,25,182,134,11,93,202,212,45,103
5,26,88,103,137,51,214,10,64,105
5,27,165,58,147,87,172,46,242,162
5,28,238,35,111,229,172,205,43,17
5,29,87,0,248,5,109,46,124,69
5,30,43,163,15,134,138,77,170,197
5,31,116,75,122,20,26,192,212,109
5,32,252,119,60,90,226,241,53,112
5,33,92,210,43,127,85,93,52,130
5,34,186,132,85,26,27,91,113,86
5,35,72,84,42,14,135,194,97,174
5,36,45,20,192,83,222,10,188,50
5,37,72,39,124,89,104,182,134,219
5,38,249,175,223,120,212,209,204,45
5,39,162,63,96,173,91,154,187,168
6,0,225,69,140,200,228,98,173,95
6,1,224,16,234,94,172,127,154,211
6,2,49,106,119,153,129,241,189,81
6,3,38,25,69,113,105,199,159,28
6,4,195,154,233,28,88,160,153,175
6,5,153,251,158,218,50,79,58,43
6,6,169,138,203,143,210,79,65,196
6,7,78,175,49,35,185,245,254,229
6,8,23,133,72,224,113,180,152,123
6,9,255,38,2,59,161,203,99,95
6,10,196,65,27,88,157,185,217,247
6,11,160,108,63,204,150,239,39,60
6,12,220,145,116,39,199,1,239,208
6,13,212,45,93,112,202,182,58,219
6,14,54,51,52,204,55,225,231,137
6,15,165,147,162,172,148,204,4,242
6,16,238,172,205,229,252,160,144,28
6,17,69,109,5,1,87,64,248,20
6,18,43,197,138,77,204,155,15,124
6,19,212,122,167,26,192,195,215,75
6,20,195,72,23,113,133,191,239,175
6,21,38,1,2,203,99,171,55,95
6,22,65,27,196,126,243,88,150,247
6,23,239,193,204,160,32,63,128,39
6,24,220,93,145,199,169,193,161,91
6,25,212,112,138,11,45,182,134,58
6,26,88,204,41,137,103,54,55,51
6,27,165,98,172,147,139,58,46,183
6,28,172,238,35,160,229,112,191,117
6,29,69,109,248,152,44,5,233,87
6,30,77,138,43,15,197,176,227,82
6,31,212,122,192,115,116,95,75,215
6,32,241,226,255,2,53,119,90,128
6,33,110,85,130,127,93,43,79,50
6,34,27,132,244,74,85,218,186,128
6,35,14,239,53,27,202,72,194,134
6,36,20,45,188,222,192,135,217,154
6,37,72,219,39,5,65,199,163,184
6,38,249,239,175,109,196,180,16,233
6,39,238,222,228,91,73,6,128,205
7,0,182,140,95,81,192,237,253,208
7,1,172,224,94,235,103,25,16,147
7,2,41,153,217,179,241,106,172,49
7,3,225,91,41,244,69,35,12,216
7,4,195,58,154,153,28,20,43,235
7,5,251,158,198,153,135,22,58,110
7,6,65,79,196,12,254,43,156,169
7,7,78,142,185,140,49,175,57,81
7,8,148,72,53,152,133,22,113,195
7,9,99,203,1,207,95,243,166,116
7,10,116,196,217,108,93,26,88,29
7,11,42,239,204,97,107,253,78,111
7,12,220,116,10,53,21,239,199,2
7,13,83,208,112,58,45,130,212,34
7,14,248,132,44,54,55,204,134,115
7,15,139,90,147,92,227,206,228,129
7,16,191,172,234,24,130,228,229,112
7,17,69,8,233,109,196,217,64,152
7,18,77,176,233,209,155,138,204,92
7,19,95,115,195,99,125,129,219,54
7,20,148,133,72,247,23,195,240,22
7,21,99,1,95,128,207,243,201,22
7,22,116,160,217,207,61,108,149,250
7,23,80,61,204,32,239,134,181,97
7,24,10,239,116,220,68,16,252,73
7,25,83,45,130,208,189,118,58,91
7,26,248,55,44,54,132,204,216,134
7,27,139,147,165,145,206,98,227,228
7,28,172,191,74,200,229,228,36,130
7,29,69,233,44,60,158,165,109,220
7,30,77,176,138,92,122,127,13,39
7,31,180,212,122,95,125,195,75,115
7,32,241,255,2,226,8,119,104,128
7,33,110,50,85,67,130,93,220,74
7,34,123,218,27,254,37,244,85,40
7,35,14,53,194,239,134,47,79,202
7,36,188,20,135,119,154,217,101,199
7,37,219,39,163,199,234,129,104,186
7,38,239,249,109,175,196,60,180,222
7,39,140,187,96,195,186,154,184,150
8,0,169,173,200,43,95,143,112,236
8,1,224,112,172,129,147,189,250,124
8,2,11,153,49,217,188,219,255,106
8,3,245,193,69,38,246,225,56,43
8,4,195,140,88,28,205,235,134,153
8,5,60,251,110,22,108,79,152,65
8,6,210,7,169,68,138,205,65,36
8,7,78,142,245,175,49,191,54,81
8,8,195,72,148,175,133,23,164,237
8,9,99,1,45,255,243,52,171,247
8,10,65,27,126,196,217,50,185,183
8,11,239,204,23,63,32,150,160,108
8,12,16,169,243,145,220,144,199,239
8,13,58,212,45,3,112,180,138,251
8,14,54,55,204,51,52,88,125,225
8,15,46,147,165,162,148,139,92,172
8,16,172,124,205,160,238,107,144,220
8,17,69,233,109,44,1,64,248,112
8,18,122,77,176,92,138,43,199,155
8,19,180,212,122,75,154,125,26,195
8,20,195,72,175,148,133,23,191,247
8,21,99,1,193,38,171,128,228,127
8,22,126,27,217,196,65,149,185,93
8,23,204,32,239,61,63,181,160,81
8,24,169,220,163,252,211,13,239,91
8,25,83,45,138,58,212,112,130,180
8,26,54,248,204,55,125,137,66,35
8,27,139,46,147,98,228,235,227,188
8,28,172,124,160,191,104,84,112,229
8,29,69,233,44,248,152,98,156,192
8,30,176,92,77,138,13,44,122,39
8,31,180,212,122,95,229,195,50,125
8,32,2,241,255,27,73,204,128,132
8,33,110,50,67,72,220,74,66,130
8,34,254,123,218,27,37,169,40,93
8,35,194,14,202,53,87,30,97,34
8,36,135,188,154,119,153,158,10,4
8,37,219,163,199,1,234,129,103,61
8,38,239,60,175,109,196,100,209,180
8,39,140,25,195,230,187,184,222,150
9,0,211,26,195,232,163,138,184,77
9,1,55,118,201,164,76,61,65,167
9,2,91,32,79,253,92,188,187,42
9,3,56,163,93,109,167,224,69,126
9,4,134,233,46,147,140,28,195,175
9,5,60,251,22,108,64,23,110,164
9,6,7,30,113,233,12,210,72,249
9,7,142,245,75,57,175,78,6,3
9,8,148,247,72,22,133,63,152,123
9,9,99,1,134,22,44,221,32,243
9,10,116,149,217,135,207,146,233,122
9,11,204,97,230,32,237,54,37,239
9,12,50,13,21,239,38,208,10,2
9,13,180,83,185,0,13,34,212,130
9,14,248,54,57,55,132,44,21,196
9,15,139,90,92,227,122,147,18,206
9,16,172,230,234,191,59,24,102,112
9,17,69,171,233,4,161,9,220,60
9,18,176,77,129,92,116,209,102,241
9,19,180,99,60,95,48,125,35,135
9,20,148,72,247,133,195,152,240,175
9,21,99,32,1,22,134,128,95,243
9,22,135,217,116,207,149,233,109,146
9,23,204,32,61,239,14,97,134,7
9,24,50,240,239,158,13,185,38,73
9,25,215,83,132,203,0,13,180,208
9,26,54,196,57,248,55,134,204,132
9,27,139,147,255,248,92,18,35,145
9,28,172,254,230,191,234,124,112,144
9,29,69,171,233,44,98,152,4,161
9,30,176,92,77,129,241,13,97,138
9,31,180,157,95,212,75,60,125,99
9,32,27,146,73,241,255,143,12,128
9,33,67,110,61,50,72,37,74,70
9,34,254,13,121,109,123,40,246,218
9,35,14,202,53,194,129,44,16,87
9,36,188,119,135,154,136,242,158,73
9,37,219,132,199,1,170,113,103,163
9,38,239,135,60,175,43,189,132,87
9,39,8,32,224,243,57,87,184,46
10,0,77,211,232,138,29,37,26,184
10,1,40,214,209,178,8,175,48,206
10,2,245,139,141,78,205,140,95,82
10,3,192,163,247,48,255,167,162,253
10,4,206,123,134,165,147,145,28,233
10,5,80,64,42,19,23,222,22,60
10,6,195,125,72,233,211,249,7,123
10,7,78,166,245,175,142,161,4,57
10,8,148,72,172,247,22,23,133,63
10,9,99,1,22,221,32,134,243,44
10,10,233,135,116,146,149,61,122,102
10,11,97,96,54,167,237,37,14,204
10,12,158,166,185,38,50,55,83,10
10,13,83,101,0,215,13,180,208,212
10,14,54,17,248,44,55,134,132,196
10,15,139,147,227,6,244,92,90,150
10,16,172,166,59,102,144,56,234,191
10,17,69,49,9,233,98,4,19,8
10,18,129,66,77,176,92,99,141,97
10,19,180,83,114,95,135,219,35,195
10,20,72,148,247,172,133,152,22,240
10,21,99,128,1,221,22,243,32,95
10,22,233,102,135,6,61,149,109,231
10,23,96,167,204,61,14,32,104,97
10,24,158,55,240,83,185,166,124,50
10,25,83,215,203,248,13,0,101,208
10,26,54,134,196,248,55,204,17,229
10,27,139,82,117,6,79,177,18,126
10,28,172,254,166,175,191,234,138,56
10,29,69,233,9,44,4,98,78,158
10,30,241,92,129,176,77,66,97,141
10,31,180,95,157,212,83,174,75,135
10,32,73,67,27,241,143,255,14,173
10,33,110,70,103,61,167,161,67,50
10,34,254,109,13,121,123,227,11,246
10,35,53,14,202,194,129,139,44,142
10,36,48,154,188,135,119,55,136,251
10,37,219,132,1,170,199,113,2,184
10,38,239,135,243,60,175,185,191,67
10,39,8,32,224,57,243,184,101,150
11,0,211,70,77,174,37,138,151,232
11,1,230,206,44,253,214,163,157,101
11,2,141,137,35,116,71,205,104,2
11,3,192,163,162,111,166,134,239,254
11,4,123,134,44,206,187,175,221,227
11,5,80,19,222,145,42,23,95,134
11,6,125,57,72,7,12,91,195,211
11,7,142,78,223,245,175,166,38,4
11,8,247,72,148,22,172,133,16,50
11,9,99,1,22,221,243,134,44,32
11,10,19,61,135,149,217,122,242,183
11,11,96,97,215,218,54,204,61,104
11,12,83,52,38,185,68,21,239,211
11,13,212,83,215,13,101,130,180,203
11,14,54,216,55,248,17,230,21,136
11,15,139,82,147,227,177,92,191,6
11,16,175,172,166,63,144,191,234,112
11,17,69,233,164,21,9,91,150,98
11,18,129,77,241,176,99,97,92,209
11,19,180,95,114,212,219,85,125,37
11,20,148,72,133,195,247,172,240,91
11,21,99,1,128,221,243,254,95,71
11,22,135,19,242,102,217,61,231,149
11,23,96,218,167,32,204,117,220,222
11,24,83,240,158,52,73,239,185,38
11,25,83,215,101,58,248,71,45,203
11,26,55,163,54,134,248,230,204,216
11,27,139,227,235,6,147,82,28,177
11,28,172,254,175,160,209,104,191,234
11,29,69,233,44,164,192,9,98,161
11,30,241,129,92,77,176,97,99,152
11,31,180,95,212,174,75,239,50,195
11,32,73,67,241,255,123,128,109,27
11,33,110,50,70,234,61,198,167,66
11,34,254,123,13,164,121,128,169,138
11,35,53,14,194,202,139,129,16,79
11,36,135,154,188,119,164,166,158,73
11,37,219,1,170,199,132,113,52,184
11,38,239,60,243,175,88,135,0,8
11,39,32,57,184,195,150,8,187,142
12,0,211,169,70,37,146,27,139,130
12,1,102,28,163,118,55,243,172,78
12,2,32,249,222,188,143,232,91,200
12,3,56,109,93,45,217,197,252,16
12,4,134,147,175,89,188,28,233,187
12,5,222,108,60,80,42,251,22,95
12,6,12,30,72,211,113,210,240,249
12,7,175,245,78,142,122,81,32,120
12,8,72,148,22,63,16,53,195,152
12,9,99,1,241,243,20,134,166,254
12,10,38,135,172,217,226,86,242,134
12,11,218,117,97,121,134,61,230,204
12,12,78,4,88,13,239,137,38,240
12,13,83,215,212,45,115,216,221,130
12,14,54,55,204,35,115,196,248,163
12,15,227,139,53,147,28,92,191,235
12,16,172,160,144,191,176,190,113,112
12,17,69,217,62,233,98,196,192,164
12,18,241,129,77,97,176,152,18,92
12,19,180,95,63,212,37,125,99,195
12,20,148,72,240,195,133,22,17,53
12,21,99,1,128,243,71,254,228,95
12,22,38,135,148,226,109,242,173,172
12,23,117,218,166,19,239,181,204,135
12,24,78,240,73,239,88,69,243,58
12,25,83,215,115,58,45,71,221,216
12,26,163,115,54,204,134,248,225,91
12,27,139,227,53,235,188,1,59,145
12,28,254,160,172,209,191,175,104,105
12,29,69,44,192,233,217,161,18,34
12,30,92,241,129,77,174,97,152,239
12,31,212,180,63,95,75,239,174,125
12,32,67,241,73,27,123,255,109,78
12,33,61,66,110,198,70,51,189,50
12,34,254,13,121,164,123,46,138,166
12,35,53,14,194,139,202,171,38,16
12,36,22,188,154,26,228,135,164,75
12,37,1,219,132,199,243,109,198,25
12,38,239,175,87,0,60,209,193,100
12,39,8,32,103,251,42,235,57,66
13,0,25,164,243,128,79,204,205,252
13,1,30,222,162,23,17,64,163,243
13,2,200,232,204,168,91,169,143,104
13,3,109,45,224,242,200,163,93,53
13,4,89,134,147,28,79,146,250,233
13,5,108,222,251,80,95,111,160,42
13,6,12,249,30,152,163,72,213,240
13,7,57,142,245,175,236,72,120,78
13,8,50,72,63,247,40,148,172,16
13,9,99,58,221,1,134,22,224,128
13,10,38,49,135,217,238,151,173,162
13,11,46,221,148,117,72,82,22,253
13,12,88,131,91,6,216,78,113,137
13,13,215,216,180,83,221,58,212,101
13,14,55,31,207,54,35,59,136,248
13,15,191,139,92,126,53,183,83,6
13,16,172,63,112,144,113,107,191,201
13,17,69,225,9,184,51,144,18,14
13,18,129,97,241,99,199,77,102,14
13,19,125,63,95,154,195,114,15,180
13,20,72,148,202,172,195,240,152,175
13,21,99,121,1,71,128,228,214,95
13,22,38,173,135,226,49,229,221,82
13,23,167,72,117,118,166,19,148,239
13,24,131,216,240,113,239,10,109,148
13,25,215,83,57,216,121,211,254,58
13,26,163,35,248,204,134,115,54,170
13,27,139,191,227,92,119,126,235,27
13,28,172,254,160,209,191,84,104,175
13,29,69,44,225,192,233,184,9,217
13,30,241,129,239,77,92,152,99,174
13,31,212,149,180,95,174,133,250,114
13,32,67,73,5,57,255,78,27,30
13,33,70,66,110,167,225,39,152,61
13,34,244,241,254,13,121,164,46,154
13,35,14,53,171,106,180,38,71,130
13,36,60,164,213,154,149,220,27,40
13,37,1,132,219,199,2,185,109,186
13,38,0,175,68,7,239,222,67,16
13,39,57,75,32,112,144,56,225,226
14,0,243,35,9,119,214,227,118,74
14,1,102,142,127,172,30,160,147,108
14,2,37,195,175,25,168,18,200,232
14,3,93,69,88,149,109,45,136,126
14,4,140,90,28,233,146,134,205,154
14,5,108,222,251,152,65,103,146,22
14,6,12,30,249,237,210,8,218,4
14,7,175,78,245,142,191,81,172,39
14,8,72,195,133,148,175,98,151,56
14,9,99,193,243,1,180,229,20,241
14,10,65,126,217,87,70,38,125,134
14,11,150,204,239,63,117,143,108,81
14,12,73,145,199,60,189,5,252,36
14,13,212,45,58,91,118,215,105,178
14,14,204,54,51,88,125,55,225,163
14,15,147,46,148,204,172,139,228,92
14,16,160,172,144,238,117,61,205,40
14,17,69,233,248,152,44,159,198,46
14,18,85,199,241,43,77,155,127,152
14,19,195,212,122,174,26,154,75,125
14,20,195,72,148,133,23,191,240,192
14,21,193,1,180,99,95,243,241,228
14,22,126,148,217,65,247,185,134,60
14,23,19,239,81,39,139,226,204,32
14,24,151,169,145,16,193,41,6,104
14,25,212,45,105,58,103,138,139,83
14,26,204,163,94,110,41,149,54,219
14,27,139,227,147,235,228,11,1,46
14,28,160,172,209,144,104,215,112,124
14,29,44,69,152,233,98,192,217,226
14,30,85,241,152,77,94,138,127,176
14,31,212,174,122,95,133,75,115,238
14,32,255,67,73,31,149,128,136,241
14,33,110,66,87,70,204,30,106,130
14,34,244,91,116,154,218,46,37,254
14,35,14,171,53,64,34,202,193,36
14,36,60,164,135,188,45,136,154,213
14,37,1,219,199,141,109,52,89,122
14,38,175,68,60,109,209,77,82,180
14,39,25,230,140,187,195,184,151,206
15,0,211,195,169,60,99,236,33,23
15,1,28,217,102,173,243,142,163,172
15,2,222,153,211,182,32,51,240,232
15,3,126,93,69,149,245,45,136,109
15,4,28,140,90,134,205,189,244,233
15,5,108,128,111,251,80,152,222,164
15,6,12,30,237,210,218,249,240,132
15,7,175,245,78,75,98,72,172,160
15,8,195,22,148,72,98,53,158,216
15,9,99,1,243,20,254,154,218,174
15,10,148,217,172,126,134,86,38,168
15,11,117,230,19,32,218,139,97,166
15,12,240,73,78,10,208,145,76,176
15,13,83,212,58,115,45,215,180,208
15,14,55,204,132,54,115,163,248,201
15,15,227,139,235,228,147,191,34,12
15,16,160,172,191,1,175,190,144,164
15,17,69,18,217,226,9,98,196,185
15,18,241,77,152,239,176,85,99,199
15,19,95,212,127,174,195,204,115,90
15,20,148,72,240,195,133,22,163,174
15,21,99,1,193,128,71,254,243,95
15,22,148,126,38,217,149,151,247,78
15,23,19,117,166,226,139,239,144,181
15,24,153,113,246,145,78,88,240,193
15,25,83,212,71,58,115,45,136,189
15,26,163,204,55,94,115,248,237,54
15,27,139,227,1,228,154,193,11,235
15,28,160,172,209,215,191,1,104,112
15,29,69,44,152,98,192,233,18,217
15,30,241,152,239,77,138,85,176,92
15,31,212,174,95,133,75,122,195,241
15,32,255,73,67,31,128,57,27,5
15,33,110,61,70,198,66,162,72,30
15,34,244,164,254,218,154,179,13,219
15,35,14,171,53,64,44,123,211,16
15,36,60,164,154,47,188,45,135,213
15,37,1,219,199,122,5,170,132,61
15,38,175,243,68,190,67,82,60,77
15,39,75,57,32,184,226,112,206,144
16,0,150,97,142,166,113,123,205,215
16,1,102,147,172,142,127,34,222,67
16,2,176,200,232,51,168,204,90,31
16,3,126,136,88,46,73,200,45,84
16,4,161,67,61,140,89,14,92,134
16,5,108,222,154,103,189,80,22,0
16,6,12,30,237,249,240,210,113,72
16,7,175,142,75,245,172,3,251,81
16,8,174,148,195,247,22,72,175,40
16,9,99,132,241,22,39,1,117,193
16,10,38,213,195,183,152,42,71,126
16,11,117,36,254,96,178,215,73,94
16,12,242,240,109,87,211,69,73,252
16,13,83,58,104,215,37,45,118,207
16,14,163,55,54,204,115,35,248,132
16,15,65,139,227,177,191,235,193,38
16,16,160,172,113,175,1,63,151,201
16,17,69,233,217,160,162,138,98,10
16,18,241,97,77,128,239,64,152,235
16,19,95,154,127,115,133,90,54,135
16,20,148,174,195,247,240,72,22,158
16,21,99,132,1,71,243,128,37,95
16,22,38,123,249,226,195,151,33,167
16,23,117,36,61,138,22,239,25,40
16,24,87,78,112,69,109,113,10,241
16,25,83,104,254,171,216,207,58,132
16,26,163,200,55,91,142,127,248,134
16,27,139,83,82,227,190,255,29,224
16,28,175,160,172,248,89,151,210,215
16,29,233,44,160,69,34,192,10,228
16,30,241,239,128,60,77,93,127,199
16,31,118,195,197,90,220,10,160,239
16,32,5,67,52,73,66,43,255,71
16,33,70,110,66,137,98,67,223,227
16,34,254,112,108,88,192,91,199,25
16,35,33,203,102,64,115,38,30,134
16,36,106,29,75,94,138,137,126,165
16,37,1,141,120,218,243,69,219,61
16,38,239,197,117,222,177,55,98,105
16,39,222,235,22,206,25,204,103,90
17,0,211,195,60,6,33,169,160,245
17,1,173,191,243,163,55,28,118,170
17,2,198,222,91,87,32,76,61,143
17,3,56,93,45,126,109,137,89,28
17,4,244,147,134,89,28,175,61,32
17,5,108,164,42,222,80,91,189,29
17,6,12,211,163,98,240,213,72,30
17,7,142,75,251,72,175,38,57,136
17,8,216,148,22,72,247,75,98,158
17,9,99,1,22,210,224,134,117,119
17,10,242,38,172,226,135,152,249,123
17,11,218,61,117,58,135,97,134,54
17,12,10,185,91,78,113,116,88,171
17,13,83,37,208,130,34,221,148,174
17,14,248,132,115,54,55,134,216,35
17,15,139,90,227,145,38,28,249,177
17,16,191,74,63,169,234,195,24,186
17,17,69,217,98,244,249,210,196,8
17,18,77,233,97,64,176,58,67,155
17,19,95,135,190,127,83,115,133,19
17,20,148,247,72,22,240,133,53,98
17,21,99,15,1,22,71,210,128,95
17,22,160,245,123,250,182,149,249,76
17,23,80,61,97,241,230,181,45,239
17,24,10,69,126,91,87,142,185,116
17,25,83,189,208,118,52,132,37,58
17,26,248,132,55,200,115,35,134,142
17,27,139,145,90,104,228,190,27,177
17,28,191,74,169,172,182,186,248,175
17,29,69,150,74,34,10,18,165,36
17,30,180,174,39,172,38,60,77,104
17,31,154,10,195,249,244,241,23,180
17,32,92,109,123,67,133,27,163,93
17,33,61,66,198,225,98,252,110,189
17,34,112,166,13,254,164,108,138,121
17,35,64,46,38,102,222,65,154,134
17,36,22,60,29,106,47,63,240,80
17,37,1,172,218,120,69,25,102,160
17,38,0,239,17,87,23,77,143,149
