-36,17,35,89,64,20,185,115,69,241
-35,17,35,89,64,241,20,248,155,115
-34,17,69,35,185,64,248,89,93,152
-33,17,185,54,69,35,64,126,89,248
-32,17,69,54,185,144,64,152,4,9
-31,17,69,125,21,185,144,9,64,35
-30,17,69,64,35,89,155,20,115,226
-29,17,69,64,35,8,54,115,238,18
-28,17,69,44,210,152,192,196,217,209
-27,17,69,8,238,208,18,46,54,144
-26,17,115,69,35,8,64,20,89,238
-25,17,69,164,8,115,238,1,79,72
-24,17,69,35,89,64,115,20,8,87
-23,17,35,20,110,89,64,115,87,48
-22,17,35,20,64,17,115,89,15,87
-21,17,69,89,26,1,115,8,20,64
-20,17,69,15,115,20,8,89,35,78
-19,17,115,89,15,164,35,20,142,8
-18,17,155,35,20,64,201,15,17,115
-17,17,35,20,64,15,115,78,142,124
-16,17,35,250,87,64,115,20,15,248
-15,17,35,64,20,142,87,17,226,115
-14,17,35,20,64,110,87,17,115,57
-13,17,69,1,233,44,8,89,115,79
-12,17,20,35,89,64,115,15,142,230
-11,17,26,89,20,115,35,15,1,69
-10,17,157,115,89,35,8,104,141,20
-9,17,104,157,89,35,20,115,216,64
-8,17,155,89,115,102,8,64,35,69
-7,17,89,62,35,1,170,115,214,220
-6,17,35,20,115,89,64,172,110,61
-5,17,115,20,35,142,89,197,15,17
-4,17,89,1,8,26,115,238,209,69
-3,17,89,115,104,35,137,8,124,202
-2,17,89,115,21,164,104,20,35,1
-1,17,35,64,115,250,20,87,89,61
-39,18,100,201,174,94,141,44,75,172
-38,18,126,13,199,217,161,134,69,155
-37,18,126,43,34,199,13,176,219,99
-36,18,126,99,77,43,13,176,204,195
-35,18,126,6,69,34,161,13,43,199
-34,18,176,126,108,77,138,161,199,37
-33,18,117,13,77,176,138,118,143,199
-32,18,32,116,176,195,66,77,146,209
-31,18,116,209,176,77,195,99,44,138
-30,18,126,77,6,176,43,192,91,13
-29,18,77,32,171,91,13,176,237,126
-28,18,77,209,64,138,91,176,225,102
-27,18,77,66,91,32,176,19,94,171
-26,18,77,126,13,66,91,161,171,192
-25,18,77,176,250,171,91,108,72,123
-24,18,126,77,57,43,13,148,161,91
-23,18,126,13,192,112,77,43,30,177
-22,18,126,192,13,43,177,112,161,226
-21,18,77,91,192,138,204,43,126,226
-20,18,192,77,250,126,91,130,226,13
-19,18,192,250,16,126,13,77,205,226
-18,18,13,43,6,126,192,203,177,161
-17,18,13,192,126,161,43,177,226,130
-16,18,13,43,192,126,57,134,161,197
-15,18,13,126,177,192,158,43,159,161
-14,18,126,13,192,177,43,226,161,112
-13,18,176,77,182,91,138,123,94,175
-12,18,69,192,126,13,251,177,135,71
-11,18,55,192,69,77,30,176,204,13
-10,18,69,71,13,192,91,22,126,30
-9,18,126,13,192,177,135,72,112,203
-8,18,13,91,77,6,30,71,126,139
-7,18,144,116,91,13,229,139,66,43
-6,18,57,112,192,126,13,43,187,139
-5,18,192,69,177,13,126,16,139,135
-4,18,144,91,77,232,16,192,190,55
-3,18,16,91,192,97,139,244,43,126
-2,18,192,91,250,16,97,204,139,144
-1,18,192,13,57,43,126,179,197,134
-39,19,41,204,221,44,142,207,238,173
-38,19,173,221,35,26,207,36,41,75
-37,19,75,41,173,36,26,212,35,47
-36,19,114,75,35,41,30,26,36,226
-35,19,35,75,26,36,41,30,122,137
-34,19,35,26,75,122,212,173,36,143
-33,19,35,15,219,137,83,114,36,122
-32,19,48,35,219,239,99,212,75,37
-31,19,239,35,99,212,114,48,122,75
-30,19,122,36,35,75,59,212,30,26
-29,19,15,54,35,59,125,75,99,212
-28,19,212,115,95,59,125,88,219,1
-27,19,59,212,54,125,248,114,239,115
-26,19,75,59,35,26,137,30,36,124
-25,19,59,114,125,85,212,75,35,122
-24,19,36,26,35,75,130,122,59,212
-23,19,30,36,35,226,75,26,162,59
-22,19,36,26,30,75,228,226,35,173
-21,19,212,59,115,237,75,88,195,30
-20,19,75,59,30,26,226,247,137,39
-19,19,75,30,226,26,70,39,59,36
-18,19,36,226,35,75,26,30,224,162
-17,19,26,36,30,228,75,226,173,35
-16,19,36,26,20,30,35,75,109,130
-15,19,30,36,26,75,162,228,226,35
-14,19,36,30,26,225,120,12,226,75
-13,19,122,115,212,95,59,88,219,99
-12,19,30,226,36,75,35,26,177,162
-11,19,237,30,226,212,75,59,35,171
-10,19,75,225,30,226,28,237,59,35
-9,19,30,225,226,28,35,75,124,137
-8,19,30,132,35,59,226,36,75,162
-7,19,47,35,75,48,143,59,122,11
-6,19,36,26,75,226,30,35,10,72
-5,19,28,51,226,39,30,228,36,243
-4,19,115,59,211,108,28,237,88,4
-3,19,132,226,225,28,237,59,249,30
-2,19,28,85,59,226,39,26,30,137
-1,19,36,20,26,39,30,130,109,75
-39,20,17,127,175,217,18,223,11,8
-38,20,116,197,191,173,23,127,217,224
-37,20,72,23,133,191,172,148,224,71
-36,20,133,72,172,23,224,191,148,171
-35,20,72,133,23,112,191,151,224,148
-34,20,133,72,148,23,195,41,246,157
-33,20,41,72,151,53,224,148,116,171
-32,20,53,172,72,133,148,50,224,151
-31,20,172,133,72,53,195,148,23,50
-30,20,133,72,53,148,23,191,195,33
-29,20,53,133,148,72,172,50,152,191
-28,20,53,148,133,72,195,23,161,240
-27,20,53,148,133,172,50,23,195,72
-26,20,133,53,23,148,191,72,107,195
-25,20,53,148,133,195,72,23,161,85
-24,20,133,23,72,33,191,148,195,52
-23,20,133,33,72,224,191,23,220,52
-22,20,191,159,224,52,23,107,220,133
-21,20,148,133,53,107,23,195,161,72
-20,20,133,220,107,171,53,148,207,52
-19,20,220,107,207,133,148,52,23,42
-18,20,23,224,220,72,191,133,112,56
-17,20,220,191,52,23,107,56,159,242
-16,20,234,191,23,220,52,107,133,224
-15,20,224,191,220,23,234,52,72,112
-14,20,191,220,224,52,23,33,80,185
-13,20,195,148,72,53,133,85,214,246
-12,20,133,224,23,191,72,216,220,65
-11,20,133,148,23,53,224,65,72,107
-10,20,157,65,220,133,148,52,224,72
-9,20,224,133,72,220,103,65,42,53
-8,20,133,148,224,53,171,107,23,72
-7,20,133,148,53,220,72,233,56,172
-6,20,33,191,52,247,89,220,224,133
-5,20,247,159,107,220,207,191,4,224
-4,20,148,53,233,133,220,107,242,195
-3,20,157,133,207,148,23,224,107,247
-2,20,133,220,107,121,207,148,247,233
-1,20,247,234,220,56,191,107,83,23
-39,21,72,246,184,232,210,113,127,122
-38,21,95,184,72,232,18,156,209,45
-37,21,95,1,251,207,255,45,221,194
-36,21,95,207,221,99,251,255,44,229
-35,21,95,206,207,99,255,1,221,251
-34,21,95,99,45,1,206,207,86,243
-33,21,95,166,99,251,1,243,143,45
-32,21,95,32,99,58,1,221,214,81
-31,21,95,99,32,1,63,214,58,207
-30,21,239,95,99,207,178,44,214,67
-29,21,207,99,95,245,204,44,58,214
-28,21,99,95,1,214,84,207,117,204
-27,21,99,207,95,32,58,204,214,119
-26,21,95,207,44,69,99,161,131,67
-25,21,95,99,207,119,221,44,1,134
-24,21,95,39,207,29,99,44,94,1
-23,21,207,95,240,132,99,255,44,94
-22,21,95,207,47,44,197,255,156,73
-21,21,99,1,207,95,251,67,161,43
-20,21,207,95,5,99,44,61,67,151
-19,21,95,207,227,44,5,197,131,9
-18,21,95,206,255,19,207,47,197,73
-17,21,95,44,207,47,197,198,255,113
-16,21,95,29,44,164,197,207,94,47
-15,21,95,178,240,197,47,156,44,19
-14,21,95,240,47,156,44,126,197,73
-13,21,99,95,1,207,254,39,243,204
-12,21,95,207,255,156,67,246,209,197
-11,21,207,99,209,95,229,137,7,67
-10,21,207,240,95,229,22,99,73,156
-9,21,95,207,44,73,240,198,14,209
-8,21,251,207,95,206,229,19,246,61
-7,21,95,207,251,229,32,68,222,61
-6,21,95,207,132,94,22,29,44,131
-5,21,22,207,95,47,197,44,120,131
-4,21,229,207,95,68,179,222,157,231
-3,21,207,95,22,148,251,160,240,229
-2,21,207,95,22,131,44,229,251,222
-1,21,95,44,29,164,197,22,94,207
-39,22,120,175,100,50,192,82,231,90
-38,22,243,182,176,65,133,124,145,50
-37,22,12,59,189,40,124,11,65,95
-36,22,124,133,12,40,116,234,9,242
-35,22,124,136,163,133,229,116,152,199
-34,22,12,68,124,217,176,116,40,11
-33,22,77,109,123,12,20,116,148,40
-32,22,77,108,116,233,124,109,40,217
-31,22,137,12,40,116,124,146,102,242
-30,22,124,163,116,253,217,40,205,65
-29,22,124,253,40,77,229,108,53,247
-28,22,116,160,108,205,148,77,132,147
-27,22,229,244,108,124,98,40,233,167
-26,22,124,116,40,253,122,167,178,233
-25,22,19,124,216,40,242,122,132,53
-24,22,124,198,116,130,65,234,12,167
-23,22,161,124,234,253,167,65,165,207
-22,22,124,234,167,9,161,91,0,40
-21,22,116,68,122,160,205,132,156,148
-20,22,122,234,40,8,116,165,63,9
-19,22,19,122,63,234,40,9,242,124
-18,22,163,124,234,187,40,91,165,210
-17,22,17,234,124,40,122,117,216,253
-16,22,198,124,169,234,65,130,167,122
-15,22,161,142,124,91,163,185,234,187
-14,22,161,124,142,91,234,185,210,248
-13,22,160,147,217,149,126,132,148,168
-12,22,124,161,234,0,9,165,207,187
-11,22,124,234,68,116,161,165,182,187
-10,22,124,59,17,234,40,187,116,207
-9,22,124,234,242,220,187,207,46,114
-8,22,59,163,124,225,116,26,170,234
-7,22,59,20,124,40,116,156,146,225
-6,22,124,59,234,130,113,198,207,40
-5,22,124,9,234,0,63,59,122,40
-4,22,68,116,122,160,132,53,26,59
-3,22,59,116,122,234,225,124,220,68
-2,22,242,234,122,19,124,40,116,165
-1,22,198,124,169,130,234,122,65,185
-39,23,180,41,87,152,96,213,132,92
-38,23,204,88,112,138,221,150,213,89
-37,23,204,148,213,71,107,60,141,5
-36,23,173,85,204,60,220,107,222,213
-35,23,204,18,60,173,142,130,108,153
-34,23,204,64,213,61,60,51,173,104
-33,23,135,204,213,141,60,134,118,32
-32,23,204,213,61,141,32,37,230,134
-31,23,220,222,204,201,32,218,60,174
-30,23,142,130,20,107,204,18,61,60
-29,23,11,50,61,170,230,82,19,118
-28,23,80,32,230,141,146,98,213,44
-27,23,72,169,170,213,61,50,199,141
-26,23,170,107,141,50,201,252,204,174
-25,23,220,85,218,170,59,201,222,173
-24,23,20,128,107,206,204,108,60,56
-23,23,36,20,49,3,109,204,128,107
-22,23,3,238,153,66,145,111,204,107
-21,23,80,64,111,141,60,78,56,107
-20,23,111,85,231,59,93,194,3,145
-19,23,85,111,220,59,3,202,231,194
-18,23,142,3,18,143,238,107,111,98
-17,23,209,3,111,151,116,107,156,238
-16,23,189,128,206,111,107,3,136,108
-15,23,27,69,109,3,95,195,49,225
-14,23,49,95,27,3,109,203,36,133
-13,23,80,230,32,111,204,63,78,61
-12,23,15,153,3,130,225,133,238,95
-11,23,64,204,238,93,15,153,3,60
-10,23,93,156,186,202,209,49,15,133
-9,23,93,85,116,156,186,49,225,3
-8,23,18,141,133,60,130,142,225,186
-7,23,71,37,141,60,133,201,186,174
-6,23,20,186,133,95,36,62,225,238
-5,23,153,3,238,145,111,54,95,202
-4,23,80,170,141,60,64,186,236,223
-3,23,93,158,54,64,141,202,136,210
-2,23,93,85,218,201,158,220,59,164
-1,23,189,62,128,206,136,95,186,145
-39,24,53,216,124,167,4,24,58,62
-38,24,221,60,199,16,126,216,68,167
-37,24,221,1,167,157,68,166,145,39
-36,24,1,221,157,39,68,116,15,55
-35,24,1,221,39,106,125,146,144,116
-34,24,221,1,163,125,113,104,88,254
-33,24,1,221,9,101,163,47,251,55
-32,24,251,137,50,1,221,166,91,163
-31,24,1,137,50,251,221,158,157,55
-30,24,137,1,39,67,251,221,113,116
-29,24,137,1,78,157,244,201,55,113
-28,24,137,50,10,91,244,196,239,254
-27,24,137,157,244,166,50,33,216,239
-26,24,1,157,15,39,55,115,238,178
-25,24,157,1,11,55,178,116,3,128
-24,24,1,74,63,221,15,39,26,160
-23,24,1,39,43,221,63,116,44,15
-22,24,39,1,79,221,15,127,115,239
-21,24,116,1,24,39,137,176,68,237
-20,24,1,210,39,166,65,11,237,55
-19,24,1,39,210,128,65,11,221,15
-18,24,1,39,67,79,194,81,15,219
-17,24,1,39,15,128,81,221,115,55
-16,24,1,74,63,26,39,15,221,242
-15,24,1,39,191,12,138,221,186,43
-14,24,39,1,191,44,43,221,15,194
-13,24,137,116,201,167,21,51,1,239
-12,24,39,212,1,191,127,221,219,101
-11,24,39,1,116,212,127,138,221,101
-10,24,39,1,106,116,203,178,166,206
-9,24,39,1,11,206,81,116,138,203
-8,24,39,203,212,125,1,238,67,143
-7,24,50,39,176,1,203,238,11,163
-6,24,63,39,160,26,1,242,74,15
-5,24,39,1,127,225,79,106,185,65
-4,24,176,116,178,56,1,5,39,210
-3,24,242,39,238,1,58,166,106,68
-2,24,39,11,1,238,185,210,65,81
-1,24,74,242,1,63,160,26,39,44
-39,25,167,52,236,132,221,231,242,119
-38,25,180,44,251,233,167,89,132,182
-37,25,42,78,212,47,93,202,66,20
-36,25,47,42,93,130,78,219,208,155
-35,25,78,47,212,145,93,130,200,208
-34,25,42,78,47,180,145,212,132,208
-33,25,42,47,208,174,155,20,64,7
-32,25,47,0,42,194,203,165,180,26
-31,25,47,26,101,42,0,212,145,130
-30,25,47,145,100,130,165,208,167,203
-29,25,47,180,208,26,100,112,5,35
-28,25,34,47,5,208,145,183,45,121
-27,25,47,0,194,34,208,165,212,174
-26,25,47,130,100,0,2,222,101,145
-25,25,47,37,101,130,84,165,100,208
-24,25,47,134,43,147,130,93,182,219
-23,25,93,47,33,219,142,130,6,66
-22,25,47,130,93,154,66,155,175,108
-21,25,164,47,137,145,130,93,219,208
-20,25,47,230,137,219,155,130,145,28
-19,25,47,137,101,230,154,130,219,113
-18,25,47,93,127,130,175,113,66,45
-17,25,47,130,154,66,93,224,97,113
-16,25,47,147,134,43,182,130,93,154
-15,25,47,168,6,142,22,219,130,113
-14,25,47,130,61,142,33,6,168,219
-13,25,145,47,26,212,45,34,254,130
-12,25,93,47,219,168,142,155,15,74
-11,25,164,47,93,168,219,130,15,142
-10,25,47,219,164,21,93,168,200,130
-9,25,47,219,168,21,113,130,93,192
-8,25,47,21,93,219,130,145,200,168
-7,25,47,93,21,0,145,87,219,192
-6,25,47,43,15,21,147,130,33,219
-5,25,47,239,130,175,154,93,15,98
-4,25,145,47,164,98,93,76,35,137
-3,25,47,164,192,37,137,93,219,230
-2,25,47,78,137,93,230,192,77,219
-1,25,47,61,147,130,43,134,182,78
-39,26,217,57,81,136,181,244,211,150
-38,26,166,88,12,137,189,71,159,244
-37,26,166,137,54,12,204,193,160,214
-36,26,166,137,54,160,64,214,231,67
-35,26,54,166,204,214,160,137,38,67
-34,26,166,54,204,71,78,214,228,248
-33,26,144,166,78,54,58,66,189,204
-32,26,17,166,132,54,71,125,244,78
-31,26,54,166,204,17,132,137,248,160
-30,26,132,204,54,160,248,38,137,166
-29,26,132,248,143,189,160,31,71,0
-28,26,132,78,17,44,204,248,189,71
-27,26,132,143,17,189,248,54,232,216
-26,26,160,137,54,96,224,64,161,200
-25,26,160,132,6,137,224,54,96,204
-24,26,137,160,51,20,124,54,214,166
-23,26,54,137,160,147,167,231,51,214
-22,26,137,160,52,167,54,106,231,171
-21,26,52,167,204,132,54,214,160,96
-20,26,137,52,167,160,54,224,106,12
-19,26,137,160,52,224,167,231,203,47
-18,26,160,106,137,38,231,159,52,61
-17,26,137,160,52,106,167,231,224,171
-16,26,137,148,20,160,171,51,124,52
-15,26,160,137,83,106,51,38,54,22
-14,26,160,147,137,54,106,51,167,37
-13,26,204,132,73,54,248,214,245,200
-12,26,160,190,54,106,67,231,137,167
-11,26,54,160,67,231,106,146,167,12
-10,26,67,83,54,146,160,96,64,167
-9,26,64,160,54,67,190,146,218,231
-8,26,160,38,64,54,67,146,218,194
-7,26,171,160,64,214,137,203,218,146
-6,26,160,20,137,124,92,64,147,50
-5,26,160,83,137,52,64,179,167,146
-4,26,96,179,132,146,18,194,214,67
-3,26,83,146,67,160,235,137,96,64
-2,26,160,137,52,146,203,224,229,179
-1,26,137,20,160,148,50,171,92,124
-39,27,247,191,225,218,83,82,108,117
-38,27,85,150,228,225,204,61,255,185
-37,27,12,85,150,147,204,225,242,139
-36,27,85,147,206,139,242,204,218,182
-35,27,85,139,147,206,182,100,98,241
-34,27,139,85,98,82,182,147,228,206
-33,27,18,85,139,206,12,182,98,100
-32,27,139,12,18,206,85,6,147,92
-31,27,139,147,85,28,98,12,206,6
-30,27,139,240,85,147,206,235,134,169
-29,27,139,240,206,228,124,190,51,85
-28,27,139,190,206,147,98,45,191,235
-27,27,139,206,51,79,240,228,190,187
-26,27,240,85,206,139,23,3,79,154
-25,27,139,206,177,85,33,28,3,240
-24,27,65,147,85,139,58,242,181,81
-23,27,147,204,54,242,85,139,250,206
-22,27,233,248,85,54,206,242,250,139
-21,27,139,206,233,147,3,85,110,177
-20,27,233,139,206,242,85,121,3,18
-19,27,33,233,85,71,54,177,3,148
-18,27,103,250,85,54,204,133,147,241
-17,27,85,250,242,54,204,254,71,108
-16,27,200,165,58,181,81,242,85,147
-15,27,103,250,171,54,204,71,242,181
-14,27,250,181,37,54,147,204,71,242
-13,27,139,74,147,170,98,177,235,206
-12,27,248,54,250,37,147,85,204,206
-11,27,206,139,37,147,85,54,233,225
-10,27,116,37,206,54,241,169,249,139
-9,27,37,54,242,71,249,85,204,250
-8,27,166,103,139,37,85,71,206,97
-7,27,12,95,97,3,147,37,79,169
-6,27,24,54,37,71,97,81,218,250
-5,27,248,71,233,54,177,3,206,80
-4,27,3,169,233,206,80,116,16,197
-3,27,177,116,233,80,3,71,241,85
-2,27,177,3,71,54,233,28,242,13
-1,27,242,200,58,181,85,81,165,218
-39,28,158,107,88,166,93,218,18,89
-38,28,152,252,229,130,247,166,60,63
-37,28,130,247,152,166,53,252,72,112
-36,28,130,152,190,72,252,247,170,28
-35,28,130,152,149,54,252,72,183,185
-34,28,130,152,247,72,16,158,172,149
-33,28,10,130,72,59,247,105,56,152
-32,28,130,234,59,247,63,56,152,191
-31,28,130,59,72,152,234,247,183,172
-30,28,130,152,72,173,183,178,172,158
-29,28,130,191,152,173,158,15,16,10
-28,28,74,191,130,228,72,197,47,172
-27,28,130,191,152,158,16,138,56,37
-26,28,130,152,138,201,210,28,179,173
-25,28,130,193,152,190,219,178,113,165
-24,28,130,152,5,170,96,72,80,28
-23,28,130,152,156,170,250,252,168,80
-22,28,130,152,170,230,54,51,252,46
-21,28,130,170,72,152,0,20,149,51
-20,28,130,170,56,152,190,51,0,82
-19,28,130,170,190,51,152,82,193,0
-18,28,130,152,232,170,252,149,80,47
-17,28,130,152,170,193,252,80,51,46
-16,28,130,152,133,5,170,43,252,80
-15,28,130,78,152,170,168,119,46,24
-14,28,130,152,170,168,156,250,252,24
-13,28,74,130,172,191,117,72,112,210
-12,28,130,152,170,252,250,168,230,51
-11,28,130,152,252,250,170,24,185,168
-10,28,130,201,250,185,72,152,170,149
-9,28,130,170,152,250,24,113,72,46
-8,28,152,232,130,72,250,73,149,228
-7,28,130,193,152,219,250,120,72,53
-6,28,130,156,168,170,152,120,250,252
-5,28,130,230,170,54,26,152,78,51
-4,28,130,20,74,26,72,71,188,45
-3,28,130,201,26,72,170,185,250,138
-2,28,130,193,170,26,116,152,250,71
-1,28,130,133,43,152,5,252,229,168
-39,29,106,96,171,25,86,125,112,42
-38,29,248,64,20,201,100,185,79,241
-37,29,185,152,64,89,248,1,62,35
-36,29,64,89,185,20,115,1,21,248
-35,29,236,89,64,248,69,1,20,65
-34,29,185,69,25,248,1,89,79,35
-33,29,126,54,185,69,170,4,89,1
-32,29,69,54,185,9,4,170,125,60
-31,29,69,185,1,125,21,19,9,88
-30,29,69,1,155,20,64,236,91,222
-29,29,69,54,18,184,126,99,30,208
-28,29,69,150,9,1,204,149,36,165
-27,29,69,162,30,99,54,79,1,14
-26,29,162,69,64,185,78,89,115,91
-25,29,164,69,88,64,21,1,115,8
-24,29,64,20,172,89,1,115,69,87
-23,29,110,20,213,64,89,230,1,17
-22,29,20,236,64,142,89,200,115,230
-21,29,26,1,89,115,20,69,8,101
-20,29,19,20,142,115,89,96,64,69
-19,29,164,115,88,20,21,64,142,166
-18,29,155,201,230,64,20,142,200,236
-17,29,78,20,88,64,49,142,21,115
-16,29,250,76,87,20,64,172,0,248
-15,29,188,230,155,17,142,213,20,200
-14,29,213,110,142,17,20,230,200,5
-13,29,69,150,1,36,44,233,204,152
-12,29,89,142,20,236,230,1,218,201
-11,29,26,89,20,101,1,230,142,102
-10,29,157,89,104,141,1,230,115,8
-9,29,157,141,104,89,49,230,64,102
-8,29,89,155,102,1,64,115,137,200
-7,29,88,89,62,115,20,9,54,170
-6,29,110,172,20,141,230,17,89,142
-5,29,236,89,20,142,141,115,200,230
-4,29,26,89,115,150,141,1,122,101
-3,29,89,162,104,115,99,216,26,202
-2,29,88,164,21,115,20,89,142,141
-1,29,64,76,250,87,248,20,172,0
-39,30,31,174,75,94,32,160,141,217
-38,30,13,134,126,72,161,176,199,177
-37,30,176,13,44,72,192,199,66,34
-36,30,250,176,13,44,192,99,77,72
-35,30,6,176,44,13,77,199,117,69
-34,30,176,44,72,77,199,13,108,122
-33,30,18,209,117,143,13,176,72,183
-32,30,116,176,66,143,77,32,209,183
-31,30,44,116,77,91,192,151,99,176
-30,30,77,44,6,91,204,176,225,175
-29,30,77,123,208,32,66,108,62,44
-28,30,77,122,138,176,127,181,97,92
-27,30,77,19,123,66,44,91,97,99
-26,30,77,66,151,19,91,97,156,73
-25,30,77,162,250,99,91,19,50,151
-24,30,148,44,192,91,43,187,13,77
-23,30,192,112,177,71,203,135,128,13
-22,30,192,69,13,77,91,112,251,177
-21,30,77,192,55,91,221,13,139,69
-20,30,192,250,219,151,77,63,91,130
-19,30,250,192,63,151,162,50,232,13
-18,30,6,203,177,13,135,251,91,192
-17,30,192,162,50,237,13,151,135,232
-16,30,43,179,187,192,135,203,177,197
-15,30,158,159,177,135,203,71,251,6
-14,30,177,192,135,71,159,203,251,91
-13,30,176,175,77,44,91,47,123,60
-12,30,69,192,177,91,13,139,203,251
-11,30,55,69,192,77,91,139,13,176
-10,30,69,91,77,139,176,45,237,13
-9,30,91,139,177,13,63,251,50,162
-8,30,6,122,91,13,77,139,97,44
-7,30,144,162,192,50,116,232,139,91
-6,30,112,192,135,177,71,128,91,187
-5,30,69,192,112,91,97,139,177,16
-4,30,144,55,91,192,221,139,190,73
-3,30,97,192,91,139,55,130,151,13
-2,30,162,192,63,250,50,232,91,151
-1,30,43,179,192,187,134,203,163,177
-39,31,35,75,30,20,162,96,36,60
-38,31,75,162,221,35,41,20,36,207
-37,31,75,207,35,212,247,41,162,122
-36,31,35,75,162,114,59,30,137,243
-35,31,35,162,75,207,233,122,137,143
-34,31,35,75,122,207,137,143,67,212
-33,31,15,219,83,35,67,55,143,157
-32,31,83,99,157,219,37,35,47,67
-31,31,35,59,85,88,99,157,114,122
-30,31,59,233,122,35,88,54,162,28
-29,31,15,54,35,1,99,83,133,212
-28,31,212,67,125,95,195,248,180,59
-27,31,83,35,114,59,49,2,3,137
-26,31,35,137,83,59,162,157,27,3
-25,31,35,34,162,85,59,157,88,137
-24,31,35,130,162,75,59,88,122,30
-23,31,30,35,12,228,162,75,199,226
-22,31,35,51,30,75,162,226,59,137
-21,31,237,35,30,137,59,195,75,88
-20,31,35,30,157,226,247,137,59,108
-19,31,35,30,151,146,162,228,70,226
-18,31,35,162,30,96,226,233,42,28
-17,31,35,30,183,162,150,228,75,70
-16,31,20,109,205,30,75,162,35,4
-15,31,30,226,228,162,201,42,96,35
-14,31,30,225,228,162,226,35,12,42
-13,31,122,212,59,95,88,115,245,231
-12,31,30,35,226,162,122,59,233,51
-11,31,237,30,35,132,59,226,162,122
-10,31,225,30,59,237,137,35,226,132
-9,31,132,30,225,35,28,59,162,33
-8,31,132,50,35,233,195,162,30,33
-7,31,183,47,247,35,219,162,34,99
-6,31,30,12,226,228,162,135,199,35
-5,31,51,135,226,35,30,233,162,108
-4,31,237,135,59,35,108,226,33,137
-3,31,135,226,132,35,14,137,33,225
-2,31,135,35,228,162,34,30,226,28
-1,31,20,162,205,109,75,35,4,30
-39,32,195,68,112,27,146,185,178,252
-38,32,224,252,68,27,112,197,178,71
-37,32,144,47,27,14,68,151,128,19
-36,32,146,47,76,123,12,255,27,68
-35,32,89,47,194,255,17,27,199,101
-34,32,224,255,47,197,71,68,151,27
-33,32,202,58,235,151,121,248,47,59
