0,28,130,229,80,170,43,5,95,111
0,29,87,0,248,250,60,64,20,124
0,30,13,197,163,43,134,179,205,106
0,31,4,116,20,109,205,75,162,39
0,32,119,112,90,134,77,186,192,178
0,33,127,93,183,238,43,86,129,83
0,34,26,1,85,96,207,180,82,51
0,35,57,42,84,160,203,145,22,72
0,36,120,70,20,83,98,181,248,14
0,37,182,104,190,31,58,39,124,143
0,38,209,148,71,27,92,151,173,94
0,39,154,38,110,243,69,12,78,248
1,0,77,37,138,173,238,75,184,26
1,1,214,112,250,172,224,147,129,97
1,2,49,217,219,153,158,11,29,41
1,3,6,159,25,196,61,69,224,87
1,4,163,200,233,195,90,129,108,154
1,5,65,188,71,110,158,43,127,86
1,6,143,203,138,169,133,22,254,60
1,7,184,125,208,35,229,117,203,36
1,8,224,98,133,191,72,29,20,141
1,9,20,255,2,189,8,36,243,18
1,10,157,243,65,247,185,162,134,125
1,11,150,89,204,128,206,108,160,144
1,12,145,60,221,189,39,192,220,199
1,13,202,89,93,66,182,212,151,32
1,14,103,189,137,28,88,125,51,214
1,15,229,244,185,165,242,238,58,46
1,16,60,163,130,35,229,38,252,134
1,17,248,208,64,5,22,35,87,167
1,18,213,43,134,2,203,217,197,13
1,19,195,36,121,167,231,20,201,41
1,20,175,224,191,99,173,239,20,223
1,21,18,170,2,95,255,155,232,189
1,22,185,35,243,247,48,65,125,176
1,23,150,239,16,160,206,128,143,162
1,24,60,221,145,0,235,193,127,58
1,25,243,182,202,89,212,185,134,78
1,26,103,88,229,12,137,28,189,0
1,27,229,185,242,165,183,58,46,153
1,28,163,229,205,75,28,35,238,60
1,29,22,241,248,87,46,208,15,111
1,30,126,43,15,134,201,197,163,203
1,31,36,121,20,26,167,75,201,154
1,32,112,2,250,53,150,160,90,95
1,33,127,92,52,164,32,83,72,43
1,34,26,63,186,85,132,92,1,105
1,35,43,42,72,57,84,22,18,160
1,36,45,14,120,20,201,83,110,75
1,37,72,190,23,182,39,55,138,89
1,38,209,103,151,120,249,117,248,176
1,39,238,162,222,80,106,63,10,120
2,0,115,81,132,158,177,47,235,208
2,1,250,172,112,224,94,19,11,147
2,2,41,106,129,153,179,11,29,158
2,3,37,25,214,159,41,199,94,225
2,4,58,154,88,129,127,165,222,219
2,5,218,127,158,251,65,71,88,135
2,6,143,138,65,169,22,196,7,79
2,7,184,229,36,14,117,208,147,35
2,8,224,191,4,164,180,98,107,99
2,9,255,239,2,59,161,95,197,8
2,10,125,65,247,196,185,157,243,198
2,11,160,19,99,206,128,108,86,150
2,12,60,145,221,223,93,151,193,128
2,13,89,103,202,182,134,108,243,154
2,14,103,28,189,137,51,32,64,125
2,15,229,58,46,165,185,242,244,87
2,16,163,28,130,60,252,238,35,160
2,17,87,248,46,5,64,241,0,208
2,18,43,254,134,213,197,13,161,203
2,19,195,36,121,116,20,167,166,173
2,20,224,99,175,116,239,56,191,23
2,21,239,2,255,95,191,197,116,170
2,22,125,243,65,120,185,176,35,157
2,23,160,206,108,128,19,86,89,150
2,24,60,151,93,199,221,145,193,209
2,25,103,243,182,202,134,212,220,89
2,26,103,226,88,105,28,214,149,189
2,27,46,165,185,242,31,58,87,23
2,28,17,61,60,35,238,229,205,40
2,29,46,87,0,22,198,248,111,76
2,30,43,15,134,89,163,254,203,85
2,31,121,116,57,20,166,36,26,75
2,32,112,119,53,90,252,181,250,134
2,33,92,43,52,210,93,127,129,164
2,34,132,26,85,92,133,1,82,219
2,35,72,119,84,42,57,18,160,241
2,36,20,45,222,83,73,221,70,66
2,37,182,39,72,138,206,88,23,233
2,38,120,151,249,209,103,193,248,148
2,39,162,107,211,222,2,221,38,108
3,0,173,43,238,30,200,75,95,140
3,1,224,250,112,172,129,147,86,19
3,2,49,11,219,106,41,153,60,217
3,3,159,25,38,6,69,113,199,8
3,4,58,154,195,88,129,108,233,205
3,5,158,65,127,205,251,86,79,88
3,6,138,169,143,22,226,60,68,203
3,7,35,125,229,14,36,117,123,184
3,8,224,191,98,99,20,173,133,180
3,9,255,2,243,36,170,20,161,59
3,10,65,243,125,247,185,27,157,198
3,11,160,206,128,150,89,108,106,204
3,12,199,145,60,223,221,220,39,93
3,13,202,89,182,93,134,243,66,32
3,14,189,28,137,32,103,51,64,125
3,15,58,87,229,165,185,242,4,148
3,16,163,60,28,229,51,43,238,130
3,17,87,64,248,35,15,5,0,89
3,18,43,134,197,13,34,163,254,161
3,19,195,36,109,167,20,121,116,86
3,20,224,239,56,23,116,77,191,72
3,21,255,2,197,191,170,95,164,203
3,22,196,125,243,65,176,185,198,157
3,23,206,128,160,9,108,189,47,254
3,24,199,93,151,221,220,145,193,60
3,25,134,182,202,89,243,66,93,212
3,26,137,103,51,32,88,214,189,148
3,27,165,87,58,242,162,181,172,4
3,28,229,43,9,163,205,150,238,80
3,29,0,87,64,248,124,16,15,20
3,30,134,163,43,197,13,226,161,254
3,31,20,116,109,4,154,75,205,86
3,32,90,119,134,112,252,192,2,77
3,33,92,43,93,129,127,183,83,16
3,34,26,85,1,86,186,132,96,113
3,35,57,42,84,72,160,108,22,145
3,36,83,20,70,120,14,181,98,221
3,37,182,72,190,39,31,58,138,184
3,38,209,148,249,151,17,92,180,42
3,39,238,38,2,222,202,173,217,37
4,0,200,81,140,158,115,208,132,67
4,1,182,233,19,82,250,128,16,94
4,2,172,106,41,95,217,153,57,119
4,3,199,25,233,214,225,117,37,159
4,4,154,58,102,142,54,195,15,222
4,5,135,158,65,88,43,127,79,205
4,6,138,143,79,22,196,65,36,60
4,7,14,36,117,35,229,147,184,76
4,8,224,239,180,56,4,77,164,191
4,9,2,203,197,255,36,239,95,161
4,10,185,65,247,243,196,157,198,234
4,11,160,108,128,111,206,107,47,42
4,12,93,39,220,221,74,208,1,65
4,13,134,154,182,202,138,93,66,47
4,14,137,52,51,167,32,64,189,88
4,15,58,162,165,148,87,242,4,121
4,16,170,51,229,130,43,252,233,80
4,17,87,64,35,115,0,5,89,20
4,18,13,197,192,204,43,226,134,177
4,19,4,109,20,167,205,116,30,39
4,20,239,224,116,56,23,115,4,107
4,21,197,2,203,95,207,191,61,189
4,22,196,243,198,234,65,157,8,35
4,23,128,206,107,111,108,42,160,62
4,24,1,220,93,221,74,254,107,39
4,25,134,182,202,154,28,78,147,66
4,26,137,52,51,32,167,60,124,103
4,27,181,165,162,58,87,172,110,85
4,28,229,170,43,80,95,130,5,205
4,29,87,60,0,248,5,250,229,166
4,30,13,197,205,179,106,163,192,134
4,31,4,20,109,116,205,252,75,39
4,32,119,134,90,77,186,192,178,112
4,33,93,183,238,86,81,127,83,129
4,34,1,207,85,96,180,82,26,101
4,35,57,22,42,160,167,84,145,89
4,36,120,70,181,14,98,20,83,74
4,37,190,182,104,31,58,64,124,21
4,38,148,27,71,92,94,209,212,213
4,39,69,38,110,243,154,12,78,217
5,0,238,43,78,56,236,120,206,254
5,1,242,19,224,124,186,118,86,211
5,2,49,11,217,60,188,58,133,153
5,3,225,246,199,214,219,11,159,39
5,4,154,88,253,160,195,79,74,54
5,5,147,174,205,158,153,65,149,44
5,6,138,68,36,196,65,183,22,148
5,7,199,147,35,184,229,36,117,14
5,8,56,180,157,224,52,239,116,4
5,9,197,151,2,61,217,189,156,44
5,10,196,228,12,68,171,185,157,247
5,11,107,27,64,111,69,108,154,160
5,12,1,220,128,39,169,147,15,221
5,13,42,138,154,134,13,93,182,28
5,14,52,51,137,167,238,213,189,252
5,15,162,165,121,110,181,213,58,206
5,16,95,130,205,233,51,229,181,243
5,17,60,185,87,64,166,89,229,35
5,18,13,159,197,91,192,155,5,139
5,19,4,33,252,109,20,205,26,229
5,20,224,23,116,151,171,157,133,239
5,21,61,207,217,151,95,189,197,243
5,22,196,228,116,68,92,12,225,223
5,23,107,64,27,111,154,60,225,195
5,24,1,147,155,125,16,207,191,254
5,25,13,42,228,28,219,166,212,202
5,26,67,238,252,138,137,194,11,52
5,27,110,121,101,80,206,116,142,182
5,28,72,130,149,31,45,20,247,147
5,29,60,185,188,229,248,89,130,28
5,30,13,72,159,106,139,220,240,117
5,31,67,33,229,226,137,14,102,233
5,32,224,42,197,47,220,206,178,124
5,33,63,81,156,18,40,217,127,12
5,34,152,196,54,181,213,169,226,149
5,35,210,253,167,89,95,104,79,14
5,36,158,239,24,50,194,198,74,251
5,37,21,62,64,50,32,124,89,229
5,38,146,94,86,84,212,127,79,74
5,39,13,85,34,62,134,177,242,30
6,0,134,36,28,222,48,94,231,124
6,1,254,52,101,109,205,245,14,165
6,2,216,150,182,157,126,201,79,193
6,3,243,159,36,155,23,112,163,249
6,4,134,192,175,51,70,158,75,253
6,5,153,251,228,163,120,52,77,64
6,6,82,171,168,148,102,209,227,159
6,7,182,128,120,35,132,185,171,154
6,8,224,133,63,16,171,98,34,74
6,9,44,189,207,61,95,255,161,137
6,10,165,146,119,116,85,207,232,223
6,11,157,231,37,60,225,141,70,59
6,12,208,116,39,50,166,186,125,143
6,13,93,219,13,19,66,47,151,212
6,14,67,189,96,167,249,109,194,54
6,15,121,18,142,101,206,114,204,231
6,16,53,59,102,72,130,82,253,230
6,17,89,19,226,191,214,28,238,135
6,18,219,80,13,139,177,91,251,203
6,19,247,33,48,226,30,61,137,102
6,20,224,133,98,171,23,206,151,246
6,21,61,189,95,207,251,137,255,146
6,22,119,146,165,223,116,194,109,232
6,23,157,231,37,70,225,248,9,107
6,24,50,166,1,125,147,163,55,119
6,25,13,0,42,93,203,74,66,89
6,26,67,196,182,189,249,238,213,194
6,27,35,121,101,18,206,79,182,240
6,28,59,53,56,130,72,181,102,247
6,29,60,185,19,89,188,99,130,214
6,30,90,13,66,219,72,209,143,240
6,31,247,229,33,67,70,226,137,99
6,32,162,22,173,14,12,254,85,144
6,33,81,189,56,143,72,136,84,203
6,34,18,175,166,152,181,195,11,48
6,35,5,94,104,77,167,185,206,85
6,36,37,125,158,67,92,44,50,194
6,37,162,21,64,32,130,43,25,207
6,38,94,59,254,127,209,84,52,62
6,39,77,44,173,34,62,95,99,164
7,0,139,174,13,204,70,159,211,192
7,1,174,209,162,254,80,49,14,141
7,2,226,252,128,124,39,207,213,244
7,3,166,159,79,94,36,207,163,243
7,4,148,206,121,221,51,158,2,29
7,5,163,153,228,52,63,77,24,64
7,6,102,148,159,128,171,25,209,26
7,7,128,38,132,182,26,171,80,120
7,8,224,133,16,72,98,151,74,171
7,9,20,189,61,243,81,44,207,251
7,10,116,165,92,146,242,232,12,134
7,11,222,60,134,141,154,231,220,157
7,12,208,50,186,163,147,207,42,39
7,13,13,219,151,93,212,166,47,19
7,14,189,67,96,194,139,44,138,11
7,15,121,101,18,206,142,250,231,21
7,16,59,72,130,102,234,53,56,190
7,17,60,89,21,135,185,35,214,142
7,18,108,13,116,209,80,117,240,139
7,19,144,48,137,33,67,35,226,59
7,20,224,151,171,41,23,98,133,145
7,21,61,251,207,95,189,146,243,32
7,22,146,137,242,116,12,92,119,194
7,23,107,222,154,220,157,218,225,60
7,24,50,1,11,84,147,125,163,207
7,25,13,101,0,42,228,219,28,202
7,26,67,213,196,252,96,194,138,73
7,27,121,28,206,101,142,146,35,182
7,28,181,72,130,102,31,59,161,53
7,29,60,214,229,185,21,132,166,204
7,30,90,13,232,116,190,117,188,106
7,31,33,199,252,137,226,108,144,229
7,32,123,254,48,22,102,109,220,21
7,33,107,81,139,151,143,84,203,95
7,34,175,240,252,56,48,220,67,64
7,35,94,5,167,114,85,218,61,2
7,36,248,246,142,152,67,195,211,74
7,37,135,60,161,64,67,43,32,21
7,38,30,9,119,234,201,94,127,163
7,39,250,246,1,92,138,215,183,70
8,0,144,172,92,234,186,188,4,111
8,1,66,198,123,43,171,14,239,211
8,2,110,230,150,40,92,15,31,164
8,3,116,177,202,155,251,30,199,218
8,4,154,112,94,71,158,12,253,70
8,5,81,115,249,153,98,52,1,93
8,6,196,128,246,148,92,235,102,200
8,7,199,40,128,132,23,181,243,239
8,8,224,52,164,56,212,180,65,35
8,9,5,61,96,189,120,197,98,207
8,10,9,196,218,12,8,171,232,165
8,11,107,153,114,116,174,15,130,111
8,12,1,206,3,56,128,84,11,147
8,13,199,38,154,28,74,219,13,138
8,14,52,51,252,67,189,137,249,167
8,15,213,248,162,142,103,121,181,165
8,16,181,20,95,51,205,31,161,130
8,17,60,166,218,197,229,28,187,115
8,18,69,13,103,108,130,90,188,80
8,19,4,91,252,33,137,59,108,75
8,20,224,4,151,212,35,171,23,68
8,21,61,96,5,207,146,151,166,95
8,22,218,9,196,232,0,8,205,116
8,23,107,114,116,111,15,153,130,195
8,24,1,15,207,191,84,42,252,237
8,25,28,228,38,199,29,51,166,7
8,26,67,52,137,252,139,251,180,11
8,27,121,142,110,13,206,103,249,248
8,28,31,188,26,72,20,130,181,230
8,29,218,49,60,229,28,166,204,187
8,30,190,69,165,117,106,103,80,251
8,31,28,33,252,108,226,137,60,14
8,32,146,86,254,102,195,21,220,40
8,33,97,75,81,36,181,37,6,224
8,34,238,212,255,5,90,55,28,21
8,35,49,167,89,61,148,190,212,114
8,36,227,234,147,248,158,34,74,98
8,37,15,78,193,64,21,153,32,27
8,38,139,215,251,94,84,119,127,66
8,39,158,72,36,244,179,165,122,224
9,0,117,187,226,185,171,128,146,11
9,1,171,96,40,223,183,13,57,209
9,2,20,252,113,128,149,238,122,236
9,3,4,255,202,17,170,137,50,119
9,4,154,8,119,139,71,105,228,2
9,5,194,81,114,161,98,153,144,226
9,6,16,196,182,200,3,92,114,55
9,7,199,132,23,128,171,243,28,86
9,8,35,224,212,52,164,112,56,180
9,9,178,61,98,19,207,5,120,96
9,10,196,163,218,8,171,9,63,207
9,11,107,111,116,130,42,18,247,142
9,12,43,128,67,3,1,116,56,39
9,13,28,199,154,219,74,200,29,151
9,14,67,52,189,51,139,167,73,252
9,15,206,103,162,121,213,181,142,146
9,16,181,179,31,72,130,205,51,24
9,17,60,218,166,142,28,204,236,244
9,18,80,91,117,13,5,135,77,103
9,19,59,199,4,33,137,226,26,108
9,20,224,151,35,171,71,23,4,212
9,21,178,207,146,61,5,95,166,81
9,22,232,163,236,116,8,205,250,165
9,23,107,111,134,10,142,225,60,54
9,24,43,1,207,67,42,116,186,59
9,25,228,28,29,51,199,7,151,212
9,26,67,73,252,189,84,139,96,194
9,27,206,103,121,120,142,146,177,249
9,28,31,179,72,130,24,231,169,253
9,29,218,28,204,142,60,236,17,89
9,30,71,117,80,5,103,91,221,35
9,31,199,33,226,137,91,108,135,113
9,32,17,89,159,247,254,47,40,221
9,33,23,81,244,107,214,151,58,143
9,34,252,56,12,21,58,81,220,208
9,35,167,99,218,61,229,132,202,76
9,36,248,152,246,253,211,158,202,74
9,37,161,135,64,60,67,227,143,174
9,38,234,9,30,127,94,136,84,118
9,39,250,72,92,203,70,23,36,0
10,0,92,144,111,234,186,155,62,4
10,1,198,195,83,95,208,14,79,128
10,2,56,194,92,150,230,5,86,110
10,3,177,251,155,218,199,202,30,22
10,4,94,2,154,112,54,98,132,152
10,5,23,115,194,0,210,2,153,52
10,6,55,92,200,196,235,243,102,125
10,7,132,181,171,199,128,243,62,28
10,8,224,164,247,35,151,57,212,171
10,9,120,22,61,5,98,207,240,166
10,10,9,8,171,207,116,218,205,232
10,11,54,130,153,107,111,101,207,134
10,12,116,128,3,207,154,206,95,237
10,13,28,219,154,166,38,199,29,151
10,14,67,189,139,52,96,167,93,138
10,15,248,121,206,177,13,123,240,103
10,16,26,179,20,169,205,72,181,31
10,17,236,204,102,60,28,166,218,135
10,18,69,117,80,135,103,65,130,232
10,19,59,33,108,137,102,248,70,226
10,20,224,151,171,35,4,212,41,161
10,21,207,240,61,120,22,146,5,166
10,22,232,116,205,9,8,165,66,218
10,23,49,130,153,107,134,111,101,60
10,24,207,42,1,106,116,59,250,71
10,25,228,28,211,142,200,151,166,212
10,26,67,189,73,139,194,252,96,251
10,27,206,248,121,166,103,182,142,177
10,28,72,169,54,31,231,78,230,185
10,29,28,236,102,204,142,89,218,135
10,30,117,69,80,221,5,139,35,91
10,31,33,102,226,137,233,248,51,108
10,32,162,194,195,146,206,220,247,199
10,33,81,75,94,97,37,40,217,245
10,34,19,187,212,54,21,181,188,255
10,35,167,253,229,202,89,212,214,76
10,36,158,0,203,8,74,23,234,239
10,37,64,21,84,124,57,227,32,209
10,38,22,94,84,127,86,79,250,212
10,39,16,145,62,242,34,23,181,36
11,0,136,78,241,56,18,89,68,33
11,1,183,166,40,209,6,119,165,222
11,2,2,232,56,244,118,209,95,191
11,3,9,162,72,191,200,50,166,143
11,4,123,253,2,156,98,216,60,20
11,5,174,19,153,23,52,170,0,9
11,6,55,102,25,16,76,159,148,92
11,7,132,128,171,182,195,26,159,243
11,8,224,157,151,133,161,98,171,35
11,9,120,61,207,5,243,81,22,166
11,10,68,12,116,165,66,232,8,81
11,11,64,130,134,60,111,15,225,207
11,12,157,116,42,250,163,143,154,210
11,13,42,151,93,212,228,219,174,166
11,14,189,67,84,139,73,96,194,44
11,15,206,145,101,120,121,240,116,103
11,16,72,179,31,169,253,67,24,20
11,17,185,204,60,152,89,28,135,102
11,18,117,175,141,91,72,171,135,138
11,19,59,226,102,25,137,30,228,33
11,20,224,151,71,157,133,184,165,171
11,21,251,243,146,207,189,95,61,120
11,22,68,205,232,116,12,92,66,156
11,23,64,134,141,60,130,10,225,101
11,24,42,251,147,207,125,250,106,9
11,25,228,42,211,192,166,200,164,212
11,26,67,189,194,252,73,251,139,84
11,27,206,101,121,142,182,241,116,80
11,28,169,72,20,147,197,149,179,31
11,29,185,28,204,89,102,142,60,26
11,30,117,72,80,139,251,35,221,240
11,31,67,33,137,248,102,233,226,70
11,32,224,197,206,64,59,220,199,47
11,33,63,81,156,217,18,40,12,245
11,34,152,54,188,181,213,141,149,217
11,35,167,253,214,89,229,202,196,76
11,36,158,239,24,203,23,74,129,50
11,37,64,50,21,32,90,124,14,57
11,38,146,94,127,79,86,84,212,59
11,39,85,177,13,62,34,36,242,213
12,0,191,29,86,36,41,134,2,136
12,1,243,167,163,14,254,21,22,51
12,2,223,139,187,182,170,77,216,56
12,3,108,154,251,196,56,182,159,36
12,4,121,149,253,134,70,132,110,186
12,5,163,0,210,153,213,52,40,22
12,6,102,159,113,185,255,209,25,171
12,7,182,132,166,111,32,184,96,244
12,8,224,41,151,242,74,171,161,62
12,9,61,81,166,207,229,243,189,3
12,10,116,109,119,146,77,66,12,205
12,11,141,37,151,134,60,19,231,157
12,12,166,50,42,163,207,208,55,157
12,13,20,151,0,126,42,110,74,174
12,14,189,138,67,96,194,44,252,11
12,15,12,206,244,238,94,101,121,78
12,16,53,67,59,82,169,179,138,154
12,17,185,4,60,135,214,204,130,27
12,18,237,66,240,117,13,219,55,199
12,19,67,137,33,48,196,102,248,247
12,20,224,151,41,98,171,56,165,61
12,21,201,251,61,189,243,166,95,32
12,22,109,205,12,119,116,77,92,146
12,23,141,19,58,134,157,37,146,137
12,24,50,251,166,42,55,119,125,9
12,25,20,0,64,42,228,110,192,174
12,26,67,182,189,194,183,78,251,249
12,27,12,206,80,18,121,151,112,27
12,28,67,234,59,56,228,10,138,72
12,29,4,126,185,28,125,60,89,220
12,30,237,117,143,66,130,240,219,209
12,31,67,83,33,137,247,248,157,201
12,32,101,19,14,151,168,120,162,59
12,33,81,161,203,198,5,103,185,15
12,34,164,152,18,53,181,227,194,247
12,35,253,89,167,104,114,229,117,58
12,36,55,158,148,48,203,10,23,50
12,37,64,196,89,92,162,21,227,58
12,38,242,94,132,185,92,120,209,173
12,39,27,173,167,166,219,189,226,174
13,0,131,124,134,70,50,159,220,156
13,1,243,163,206,14,183,21,215,254
13,2,131,100,145,104,83,235,223,160
13,3,163,178,36,251,182,154,131,113
13,4,175,206,221,121,160,154,253,158
13,5,77,163,52,164,120,71,177,64
13,6,168,102,171,185,159,48,115,195
13,7,132,96,182,120,166,111,184,32
13,8,224,151,133,98,41,63,61,59
13,9,61,81,207,189,166,229,54,137
13,10,116,146,92,119,81,165,109,77
13,11,141,37,134,60,157,231,154,3
13,12,208,50,42,116,163,39,84,189
13,13,151,219,19,0,228,93,126,174
13,14,189,67,44,96,73,84,139,138
13,15,206,250,12,101,121,54,94,145
13,16,53,253,72,82,161,169,24,59
13,17,204,214,17,142,89,244,230,144
13,18,117,135,80,219,68,5,116,233
13,19,67,59,226,228,30,48,102,201
13,20,224,151,171,41,165,47,184,133
13,21,243,207,146,251,95,137,32,84
13,22,116,92,146,205,109,232,77,225
13,23,134,154,141,37,224,225,157,197
13,24,50,42,84,119,9,23,166,157
13,25,228,0,101,151,192,174,42,230
13,26,67,189,73,251,139,84,252,249
13,27,12,206,250,121,54,101,70,28
13,28,53,72,59,82,234,228,179,169
13,29,204,185,28,214,125,19,142,9
13,30,117,116,240,219,143,151,66,251
13,31,67,137,33,248,47,247,70,226
13,32,85,19,101,14,235,151,59,123
13,33,203,81,198,84,68,47,252,102
13,34,164,48,195,18,181,152,73,185
13,35,101,117,253,185,114,167,191,89
13,36,158,26,125,37,44,103,203,79
13,37,64,196,130,85,73,56,242,175
13,38,242,254,209,132,173,217,55,62
13,39,219,99,44,141,189,173,190,164
14,0,159,220,13,174,116,204,62,199
14,1,69,141,235,253,254,23,80,174
14,2,80,131,168,104,204,145,184,214
14,3,166,45,251,89,159,196,178,36
14,4,221,121,253,175,72,160,148,44
14,5,77,164,9,163,19,52,192,63
14,6,102,76,148,209,159,196,100,43
14,7,38,132,111,182,120,246,96,62
14,8,224,151,98,41,133,121,59,100
14,9,81,61,189,20,243,166,95,207
14,10,116,92,146,242,12,119,77,138
14,11,154,141,134,60,37,220,218,231
14,12,157,208,84,42,119,50,163,201
14,13,151,174,228,219,19,0,166,126
14,14,189,67,44,73,252,96,194,138
14,15,206,12,101,94,145,121,238,250
14,16,53,169,72,82,197,31,161,24
14,17,204,214,21,125,185,60,152,135
14,18,117,151,240,219,35,72,171,233
14,19,67,137,85,59,48,248,33,102
14,20,224,151,41,171,165,246,108,201
14,21,251,189,61,166,98,146,243,95
14,22,205,12,146,242,116,92,77,232
14,23,220,154,218,197,59,134,231,37
14,24,157,128,50,11,84,119,42,1
14,25,192,211,228,101,19,42,0,219
14,26,67,194,73,251,252,96,114,203
14,27,28,206,121,101,80,12,130,142
14,28,82,197,102,219,190,31,179,72
14,29,185,204,21,214,125,225,19,88
14,30,117,63,151,251,232,80,139,72
14,31,33,137,226,28,102,67,108,248
14,32,123,57,254,235,19,179,86,18
14,33,203,81,139,84,151,95,11,162
14,34,240,195,238,44,48,67,220,72
14,35,79,148,167,101,89,74,229,253
14,36,134,158,142,227,203,26,44,36
14,37,56,64,175,170,73,229,166,123
14,38,209,94,254,46,102,176,179,168
14,39,35,219,178,136,226,235,58,44
15,0,27,35,101,166,79,135,108,169
15,1,11,139,123,26,174,132,75,216
15,2,175,168,90,204,130,111,51,38
15,3,106,39,211,46,45,199,110,67
15,4,240,14,129,154,65,253,160,83
15,5,120,177,137,182,252,222,175,139
15,6,255,196,102,8,51,246,76,191
15,7,199,2,147,132,78,62,244,182
15,8,224,56,180,116,151,52,4,59
15,9,241,180,61,197,69,169,98,95
15,10,77,247,243,79,185,12,88,137
15,11,128,12,108,107,39,160,174,42
15,12,1,128,3,251,39,145,163,208
15,13,154,134,93,212,151,182,66,118
15,14,167,51,137,52,189,67,106,252
15,15,162,165,87,206,181,121,242,142
15,16,51,130,72,233,80,150,61,74
15,17,60,89,35,87,211,64,0,198
15,18,13,43,127,161,163,139,191,134
15,19,20,33,4,109,67,137,226,212
15,20,224,116,23,151,98,56,133,145
15,21,61,243,95,207,241,197,251,188
15,22,176,116,134,205,156,77,65,125
15,23,107,128,80,111,254,60,204,141
15,24,1,251,250,151,62,207,52,163
15,25,212,118,134,95,178,166,165,32
15,26,252,194,137,88,138,67,189,51
15,27,87,206,165,27,121,80,187,85
15,28,61,164,112,130,96,72,182,67
15,29,60,94,124,198,89,248,152,42
15,30,170,85,148,117,166,122,138,35
15,31,67,130,248,241,212,195,191,24
15,32,60,254,99,158,151,101,237,252
15,33,203,33,81,190,232,41,220,143
15,34,82,161,97,169,181,55,46,158
15,35,24,253,79,167,39,89,229,202
15,36,207,158,134,203,50,198,74,23
15,37,104,64,21,89,32,124,227,73
15,38,27,135,102,94,71,212,205,180
15,39,110,243,12,69,58,46,247,244
16,0,254,191,120,75,72,217,160,189
16,1,51,192,167,163,21,255,243,1
16,2,175,188,223,25,37,170,216,187
16,3,154,108,159,251,196,54,36,45
16,4,87,150,69,121,232,236,154,134
16,5,163,143,22,162,243,210,25,137
16,6,159,34,148,102,26,177,25,209
16,7,132,171,208,26,128,182,140,111
16,8,224,133,98,72,220,151,100,23
16,9,207,20,189,137,243,95,251,32
16,10,165,146,116,217,232,119,156,176
16,11,60,134,141,225,157,37,231,42
16,12,116,39,186,50,143,208,163,17
16,13,93,212,219,151,19,66,194,165
16,14,189,67,44,139,96,109,167,202
16,15,114,12,169,74,145,50,121,149
16,16,72,234,253,112,74,130,59,116
16,17,142,89,230,204,152,54,135,238
16,18,139,175,135,91,80,141,53,117
16,19,61,219,226,22,59,212,33,67
16,20,224,71,133,23,98,151,206,145
16,21,207,172,137,251,189,188,243,255
16,22,116,160,156,165,134,128,132,77
16,23,80,225,10,60,134,141,157,111
16,24,17,186,163,250,58,1,50,125
16,25,212,93,66,166,252,165,89,95
16,26,189,67,194,73,202,96,182,84
16,27,114,182,178,146,121,204,206,203
16,28,72,74,112,234,169,165,130,166
16,29,89,150,142,152,38,28,9,204
16,30,139,201,240,117,141,18,32,80
16,31,219,33,248,201,15,67,226,61
16,32,235,58,202,248,19,92,101,220
