-37,18,100,201,174,94,141,44,75,172
-36,18,126,13,199,217,161,134,69,155
-35,18,13,87,126,237,190,177,238,211
-34,18,13,126,128,251,177,161,87,148
-33,18,13,130,87,177,126,251,161,9
-32,18,13,126,34,135,134,251,87,116
-31,18,13,126,6,251,2,161,134,177
-30,18,13,9,25,126,28,165,251,211
-29,18,13,126,25,72,9,28,87,211
-28,18,13,126,251,192,69,161,211,12
-27,18,13,165,28,251,87,192,25,21
-26,18,165,251,13,190,72,192,238,87
-25,18,13,165,87,28,21,251,70,116
-24,18,28,21,13,87,165,1,251,192
-23,18,13,28,1,6,165,87,235,21
-22,18,13,251,87,165,192,70,55,134
-21,18,235,116,87,1,70,165,28,13
-20,18,13,57,192,126,251,148,134,87
-19,18,126,13,148,251,134,161,192,2
-18,18,251,13,190,70,87,238,192,237
-17,18,70,219,251,190,13,192,238,87
-16,18,250,251,13,190,126,192,70,161
-15,18,13,126,57,179,134,50,197,161
-14,18,126,13,112,192,251,134,2,179
-13,18,192,13,69,103,251,2,12,126
-12,18,192,13,12,165,103,251,2,249
-11,18,12,192,13,103,205,251,190,165
-10,18,12,165,13,251,219,28,106,238
-9,18,12,251,165,135,238,250,190,246
-8,18,12,188,190,26,165,205,251,94
-7,18,165,12,251,190,238,188,135,70
-6,18,12,251,205,165,13,190,26,94
-5,18,12,251,165,237,190,135,188,162
-4,18,12,214,215,251,135,6,165,190
-3,18,12,165,130,251,190,215,238,214
-2,18,12,251,190,165,26,238,50,215
-1,18,57,205,192,13,197,50,126,2
-37,19,41,204,221,44,142,207,238,173
-36,19,173,221,35,26,207,36,41,75
-35,19,35,75,107,40,42,111,251,31
-34,19,75,42,35,36,173,226,20,107
-33,19,35,42,75,107,111,40,254,114
-32,19,35,75,107,66,36,114,26,151
-31,19,151,35,36,107,75,42,31,66
-30,19,35,151,107,40,175,106,31,111
-29,19,144,107,35,106,75,175,40,66
-28,19,35,51,111,107,40,42,75,36
-27,19,40,35,175,111,106,51,107,31
-26,19,40,111,35,14,107,42,71,70
-25,19,40,247,175,35,38,253,216,111
-24,19,40,175,132,253,111,35,106,85
-23,19,132,35,175,40,216,70,16,14
-22,19,237,35,40,111,215,132,42,216
-21,19,216,132,247,35,179,16,40,114
-20,19,130,111,20,40,42,36,26,75
-19,19,36,42,75,20,26,35,107,162
-18,19,42,70,230,111,247,75,251,228
-17,19,247,251,70,230,111,75,234,216
-16,19,42,70,75,85,26,230,36,111
-15,19,36,20,130,42,26,109,75,162
-14,19,42,36,26,12,162,75,120,20
-13,19,111,42,228,51,113,60,35,107
-12,19,111,51,40,42,113,39,107,35
-11,19,111,51,252,113,42,40,39,107
-10,19,111,247,40,175,48,14,35,71
-9,19,111,40,42,71,113,85,247,35
-8,19,111,113,91,252,178,146,42,60
-7,19,111,91,151,71,178,40,113,42
-6,19,111,113,252,40,42,146,170,162
-5,19,28,111,178,38,71,42,113,40
-4,19,28,111,120,71,40,42,113,107
-3,19,111,71,43,40,113,168,107,218
-2,19,111,113,218,28,249,40,43,190
-1,19,111,26,130,39,252,113,36,20
-37,20,17,127,175,217,18,223,11,8
-36,20,116,197,191,173,23,127,217,224
-35,20,222,190,242,6,124,34,132,3
-34,20,222,33,80,191,190,19,28,141
-33,20,222,190,80,141,19,28,218,132
-32,20,222,190,56,19,191,3,172,48
-31,20,222,112,190,191,4,28,218,115
-30,20,222,190,112,157,28,191,109,4
-29,20,222,190,202,28,109,56,13,84
-28,20,159,222,4,191,3,232,19,190
-27,20,222,186,157,28,207,19,232,107
-26,20,222,207,242,184,159,28,107,19
-25,20,183,222,128,248,232,6,207,28
-24,20,183,222,207,215,82,28,107,56
-23,20,183,68,222,112,215,82,248,207
-22,20,183,248,222,186,124,19,115,207
-21,20,215,183,9,248,68,44,73,167
-20,20,33,191,222,4,56,115,232,19
-19,20,191,33,4,222,19,23,110,232
-18,20,19,242,222,110,248,3,183,124
-17,20,248,184,19,3,201,222,6,47
-16,20,19,110,56,159,191,242,106,222
-15,20,234,191,19,56,23,115,110,116
-14,20,191,33,234,4,110,222,164,232
-13,20,159,19,201,222,80,184,28,218
-12,20,222,201,107,88,112,207,159,19
-11,20,107,88,207,222,201,4,19,186
-10,20,222,183,88,201,207,19,56,215
-9,20,222,88,201,184,107,121,207,56
-8,20,88,107,201,120,242,184,65,132
-7,20,201,88,184,222,68,112,107,19
-6,20,107,201,88,56,184,222,165,19
-5,20,242,88,201,184,222,107,124,132
-4,20,88,222,184,242,201,49,112,61
-3,20,88,222,124,49,184,68,201,109
-2,20,88,242,165,201,184,56,132,49
-1,20,107,191,56,115,88,234,19,52
-37,21,72,246,184,232,210,113,127,122
-36,21,95,184,72,232,18,156,209,45
-35,21,95,234,128,44,47,204,5,237
-34,21,95,39,132,47,44,234,197,102
-33,21,95,234,44,192,47,54,128,237
-32,21,95,237,234,44,47,197,128,72
-31,21,95,234,237,44,19,197,192,206
-30,21,95,234,192,237,128,206,19,72
-29,21,95,234,192,128,237,252,44,54
-28,21,95,47,44,234,197,128,192,24
-27,21,95,234,192,128,24,4,43,105
-26,21,95,234,24,4,128,102,192,86
-25,21,95,128,52,200,24,43,234,110
-24,21,24,95,128,44,105,139,234,204
-23,21,95,24,19,139,52,206,128,234
-22,21,95,52,128,4,24,102,44,43
-21,21,52,95,139,24,128,196,44,43
-20,21,95,39,29,44,197,24,94,102
-19,21,239,95,47,197,44,102,132,5
-18,21,95,102,44,5,47,107,239,4
-17,21,95,4,102,44,5,133,128,190
-16,21,44,95,102,5,47,107,197,86
-15,21,44,95,29,164,197,94,47,102
-14,21,95,47,240,197,44,102,156,132
-13,21,47,95,44,146,102,5,198,156
-12,21,234,95,24,5,192,47,11,197
-11,21,217,95,234,197,11,47,5,146
-10,21,24,95,234,5,4,43,128,146
-9,21,146,95,234,24,5,102,4,43
-8,21,96,146,95,5,14,220,0,43
-7,21,96,146,19,95,239,234,5,220
-6,21,146,148,95,44,197,102,234,24
-5,21,146,240,14,24,95,184,96,145
-4,21,240,146,24,4,231,14,192,95
-3,21,4,146,145,24,102,44,14,234
-2,21,146,44,95,102,4,148,0,234
-1,21,29,197,95,47,44,164,94,13
-37,22,120,175,100,50,192,82,231,90
-36,22,243,182,176,65,133,124,145,50
-35,22,117,40,143,124,17,122,91,12
-34,22,187,124,117,248,143,247,191,95
-33,22,40,143,124,117,187,17,122,249
-32,22,124,40,12,242,187,91,143,122
-31,22,124,163,91,73,143,92,223,185
-30,22,12,124,73,92,68,223,91,143
-29,22,73,92,12,143,124,223,40,91
-28,22,124,9,91,143,0,187,253,40
-27,22,12,68,246,85,124,143,128,122
-26,22,143,17,12,117,40,246,124,122
-25,22,159,47,40,246,146,170,12,85
-24,22,246,85,12,122,242,40,124,216
-23,22,163,85,40,170,124,181,128,7
-22,22,68,143,124,128,59,167,119,176
-21,22,146,181,40,154,19,122,128,119
-20,22,124,198,130,143,246,12,247,137
-19,22,253,124,167,187,161,163,143,247
-18,22,117,253,124,17,40,187,122,143
-17,22,40,122,146,232,124,216,143,109
-16,22,216,124,19,253,40,122,212,167
-15,22,198,167,169,124,130,122,216,65
-14,22,161,124,187,91,185,198,247,234
-13,22,0,124,9,161,40,143,91,122
-12,22,143,63,163,124,91,161,122,167
-11,22,63,62,143,124,40,122,114,222
-10,22,146,228,122,85,246,40,143,119
-9,22,143,19,122,228,146,31,81,242
-8,22,31,0,122,218,143,40,7,63
-7,22,31,0,7,143,140,122,163,218
-6,22,216,122,31,63,143,0,40,222
-5,22,31,143,122,51,17,159,40,114
-4,22,143,31,81,163,232,51,85,159
-3,22,143,17,31,119,85,220,51,159
-2,22,216,122,143,31,19,232,26,1
-1,22,198,169,130,124,63,122,40,234
-37,23,180,41,87,152,96,213,132,92
-36,23,204,88,112,138,221,150,213,89
-35,23,208,209,107,151,50,137,200,59
-34,23,50,36,107,208,22,3,20,16
-33,23,209,231,136,107,3,151,22,59
-32,23,222,107,220,3,59,157,10,204
-31,23,18,142,107,143,130,204,24,3
-30,23,64,143,138,107,154,149,94,101
-29,23,154,37,201,59,157,107,147,94
-28,23,3,153,142,107,66,130,106,111
-27,23,64,107,130,3,250,131,208,252
-26,23,209,208,151,103,3,107,250,14
-25,23,37,109,131,212,157,222,158,94
-24,23,220,222,59,157,85,250,201,231
-23,23,131,18,142,130,177,54,212,107
-22,23,64,131,80,208,106,233,212,162
-21,23,131,37,201,212,59,157,30,94
-20,23,20,128,107,3,206,174,106,111
-19,23,3,20,142,130,107,143,13,128
-18,23,209,3,151,208,59,231,238,103
-17,23,231,59,111,3,113,103,158,222
-16,23,220,85,3,59,231,151,149,222
-15,23,189,128,206,143,107,111,246,62
-14,23,36,128,3,27,206,49,95,225
-13,23,3,153,238,95,66,59,145,106
-12,23,3,66,18,238,162,153,208,101
-11,23,66,247,111,27,106,3,42,208
-10,23,231,157,59,164,84,225,103,37
-9,23,222,231,220,103,59,85,84,218
-8,23,114,15,103,116,109,208,84,153
-7,23,103,116,15,109,114,208,18,113
-6,23,210,116,147,103,111,201,45,84
-5,23,151,103,156,116,109,170,250,49
-4,23,207,49,79,18,36,101,103,84
-3,23,103,231,209,207,84,79,151,109
-2,23,103,201,79,220,151,236,231,72
-1,23,189,62,111,128,206,3,56,108
-37,24,53,216,124,167,4,24,58,62
-36,24,221,60,199,16,126,216,68,167
-35,24,1,221,194,107,166,181,157,165
-34,24,1,194,221,68,39,3,145,107
-33,24,1,194,221,166,115,39,157,68
-32,24,1,221,157,194,39,219,50,55
-31,24,1,221,194,107,121,68,39,147
-30,24,1,221,194,121,107,147,125,18
-29,24,1,147,221,194,121,100,84,107
-28,24,1,221,107,39,194,46,73,181
-27,24,1,107,221,46,57,125,121,194
-26,24,1,166,221,46,107,194,39,121
-25,24,1,46,55,166,107,125,121,57
-24,24,1,57,46,107,221,65,11,55
-23,24,1,125,230,67,57,107,89,221
-22,24,1,107,221,113,36,57,89,53
-21,24,1,57,55,230,107,50,98,36
-20,24,1,74,63,160,221,26,205,15
-19,24,1,39,221,67,107,15,181,53
-18,24,39,166,1,157,59,181,107,210
-17,24,39,166,1,157,221,210,55,50
-16,24,39,1,157,128,15,115,59,62
-15,24,1,74,63,26,221,39,15,160
-14,24,1,39,15,221,44,191,74,43
-13,24,39,1,191,15,181,194,221,95
-12,24,132,1,79,107,39,57,121,142
-11,24,1,138,132,65,39,221,206,19
-10,24,57,11,210,59,65,1,50,132
-9,24,11,65,132,59,1,55,181,7
-8,24,206,1,65,132,152,181,95,7
-7,24,121,132,181,95,65,147,206,7
-6,24,1,128,65,152,11,56,222,132
-5,24,7,132,121,65,1,56,95,206
-4,24,203,219,121,107,7,181,67,59
-3,24,203,166,7,46,217,121,132,57
-2,24,56,128,7,217,11,32,1,65
-1,24,74,1,63,26,160,39,15,242
-37,25,167,52,236,132,221,231,242,119
-36,25,180,44,251,233,167,89,132,182
-35,25,47,42,224,154,175,155,202,74
-34,25,47,175,33,42,66,89,154,190
-33,25,47,42,175,224,66,154,127,67
-32,25,47,42,101,130,224,0,175,221
-31,25,47,127,200,133,26,224,175,173
-30,25,47,42,133,122,181,200,127,74
-29,25,47,42,133,181,74,224,18,30
-28,25,47,224,175,249,122,100,181,133
-27,25,47,42,122,249,137,224,18,181
-26,25,47,224,42,181,18,122,137,249
-25,25,47,249,122,181,42,224,74,155
-24,25,47,101,137,42,124,224,74,18
-23,25,47,122,117,200,239,74,224,181
-22,25,47,249,122,164,48,18,74,181
-21,25,47,230,249,0,122,48,74,244
-20,25,47,147,134,43,154,175,224,182
-19,25,47,175,154,142,224,182,171,134
-18,25,47,175,154,249,74,254,224,155
-17,25,47,228,0,175,154,74,249,130
-16,25,47,101,175,154,130,254,19,74
-15,25,47,147,134,182,43,130,154,175
-14,25,47,175,33,6,134,130,142,219
-13,25,47,175,155,123,168,154,130,224
-12,25,47,18,123,168,175,142,30,221
-11,25,47,18,123,137,175,168,154,228
-10,25,47,18,137,123,239,122,99,0
-9,25,47,18,101,137,123,228,81,51
-8,25,47,228,137,38,123,18,224,48
-7,25,47,18,123,48,38,228,51,224
-6,25,47,228,137,123,18,97,154,48
-5,25,47,228,224,123,18,76,51,81
-4,25,47,228,192,76,195,123,181,51
-3,25,47,192,76,195,123,228,21,81
-2,25,228,47,192,123,97,76,81,101
-1,25,47,43,147,61,134,130,123,182
-37,26,217,57,81,136,181,244,211,150
-36,26,166,88,12,137,189,71,159,244
-35,26,37,159,137,64,166,236,160,16
-34,26,159,37,166,147,137,16,64,14
-33,26,37,159,137,16,106,160,64,236
-32,26,137,37,160,159,24,166,64,61
-31,26,37,160,137,38,178,31,186,61
-30,26,37,178,186,160,38,61,27,166
-29,26,37,178,61,160,186,64,137,224
-28,26,160,137,37,61,178,172,156,52
-27,26,172,160,156,37,16,142,159,244
-26,26,160,172,16,37,156,232,60,186
-25,26,172,160,232,156,16,225,142,89
-24,26,232,160,172,156,137,16,178,152
-23,26,232,152,38,160,156,172,16,91
-22,26,152,232,229,172,14,16,142,160
-21,26,152,160,232,89,218,16,172,129
-20,26,137,160,51,16,124,159,37,14
-19,26,137,160,14,16,51,106,52,37
-18,26,14,16,160,137,236,232,106,159
-17,26,14,16,160,206,174,137,232,64
-16,26,160,137,14,16,224,171,31,52
-15,26,137,160,20,148,124,51,31,16
-14,26,160,137,51,147,54,37,148,106
-13,26,160,16,137,139,52,37,60,61
-12,26,186,160,37,16,156,29,169,142
-11,26,160,83,75,169,37,156,186,16
-10,26,156,169,232,11,129,203,186,152
-9,26,169,203,156,206,186,75,213,11
-8,26,169,206,220,75,160,180,11,156
-7,26,156,220,206,129,186,169,246,75
-6,26,52,160,137,169,197,75,206,203
-5,26,40,146,169,160,72,206,186,156
-4,26,40,146,39,169,156,186,11,206
-3,26,146,40,156,39,169,206,160,186
-2,26,40,146,72,160,206,171,169,75
-1,26,137,160,20,171,148,124,32,52
-37,27,247,191,225,218,83,82,108,117
-36,27,85,150,228,225,204,61,255,185
-35,27,85,250,18,113,218,63,22,61
-34,27,85,65,250,61,63,71,228,54
-33,27,85,250,63,174,71,218,18,152
-32,27,85,250,101,148,63,18,218,21
-31,27,85,99,101,241,219,218,250,152
-30,27,85,101,99,219,22,152,241,113
-29,27,85,101,250,22,113,84,239,21
-28,27,85,248,22,233,71,209,250,218
-27,27,85,22,209,71,132,186,219,241
-26,27,209,85,22,71,116,135,219,9
-25,27,209,18,22,85,152,112,63,239
-24,27,209,85,239,17,22,71,49,148
-23,27,209,85,17,103,241,220,166,218
-22,27,209,22,85,17,103,190,118,228
-21,27,209,18,17,85,22,112,33,118
-20,27,65,250,85,209,87,58,71,22
-19,27,240,85,218,250,54,63,71,103
-18,27,240,54,250,63,209,71,85,116
-17,27,209,5,85,177,18,22,63,190
-16,27,33,54,240,85,71,63,250,218
-15,27,85,228,165,200,181,87,81,58
-14,27,85,54,250,218,63,181,204,200
-13,27,250,248,85,192,71,63,135,218
-12,27,233,22,113,192,71,209,135,85
-11,27,233,71,113,192,13,85,135,22
-10,27,13,209,22,192,71,18,113,142
-9,27,13,135,33,192,22,142,71,113
-8,27,192,142,22,13,123,233,113,248
-7,27,22,142,192,240,113,135,71,63
-6,27,192,203,13,22,220,233,85,135
-5,27,142,22,76,192,135,207,218,13
-4,27,22,135,142,209,166,192,207,76
-3,27,79,22,142,116,209,192,207,18
-2,27,192,13,33,135,22,207,8,197
-1,27,181,200,165,174,81,87,85,23
-37,28,158,107,88,166,93,218,18,89
-36,28,152,252,229,130,247,166,60,63
-35,28,130,152,51,247,138,233,28,143
-34,28,130,152,247,156,51,245,0,147
-33,28,130,138,152,247,252,51,56,80
-32,28,130,252,190,152,51,170,28,80
-31,28,130,149,51,54,152,200,113,176
-30,28,130,149,176,51,147,167,6,8
-29,28,130,200,167,176,249,190,51,152
-28,28,130,54,167,46,51,152,230,233
-27,28,130,167,8,30,0,149,222,247
-26,28,130,138,167,233,51,8,158,201
-25,28,130,56,233,53,167,8,222,113
-24,28,130,190,167,233,51,193,224,30
-23,28,130,30,149,78,179,8,113,233
-22,28,130,30,222,233,179,51,232,140
-21,28,130,30,233,241,193,179,82,59
-20,28,130,170,5,96,152,167,0,51
-19,28,130,170,96,152,119,51,47,252
-18,28,130,138,152,51,170,21,56,20
-17,28,130,56,82,246,138,51,170,152
-16,28,130,190,210,193,212,170,51,82
-15,28,130,133,152,28,5,43,170,252
-14,28,130,252,170,156,168,152,51,229
-13,28,130,230,170,51,252,54,152,168
-12,28,130,167,54,0,118,46,42,51
-11,28,167,130,188,99,0,42,118,46
-10,28,130,99,167,42,118,53,95,59
-9,28,130,99,167,71,188,181,31,42
-8,28,186,21,130,167,99,71,137,230
-7,28,130,21,186,167,99,78,233,218
-6,28,130,193,167,233,99,121,31,81
-5,28,130,45,71,78,167,21,99,121
-4,28,45,167,130,78,21,2,233,147
-3,28,138,130,56,45,201,66,21,167
-2,28,130,71,193,146,42,233,219,66
-1,28,130,133,170,39,43,5,252,80
-37,29,106,96,171,25,86,125,112,42
-36,29,248,64,20,201,100,185,79,241
-35,29,64,185,35,78,201,248,147,238
-34,29,110,201,64,185,247,147,35,226
-33,29,201,185,78,64,242,35,230,25
-32,29,64,201,185,17,21,20,125,56
-31,29,64,130,155,201,56,32,248,236
-30,29,130,185,23,56,32,64,191,155
-29,29,214,185,64,32,56,23,21,17
-28,29,64,236,23,56,231,242,147,115
-27,29,185,23,231,242,191,147,64,50
-26,29,78,23,185,56,231,147,242,64
-25,29,213,19,23,185,62,231,173,235
-24,29,180,23,21,185,88,64,56,115
-23,29,180,155,232,35,236,115,137,64
-22,29,26,180,232,231,155,243,64,240
-21,29,180,62,232,164,88,115,71,231
-20,29,172,64,20,147,87,230,50,17
-19,29,64,155,147,230,20,194,218,110
-18,29,78,147,230,64,137,103,142,221
-17,29,19,147,64,35,28,78,231,187
-16,29,164,88,21,147,64,91,221,20
-15,29,64,87,250,76,20,172,248,91
-14,29,110,64,20,213,17,5,230,142
-13,29,20,142,49,147,139,236,64,187
-12,29,236,56,115,50,147,23,139,187
-11,29,115,50,236,139,23,56,92,229
-10,29,115,19,23,229,21,50,56,137
-9,29,115,164,229,50,21,139,206,92
-8,29,206,115,139,49,50,92,173,218
-7,29,115,155,173,130,206,49,56,92
-6,29,88,115,49,173,214,21,35,62
-5,29,115,49,78,157,173,213,139,102
-4,29,23,102,56,114,139,230,173,110
-3,29,23,78,213,231,56,206,147,115
-2,29,164,88,115,21,112,49,35,61
-1,29,64,250,76,87,20,172,35,248
-37,30,31,174,75,94,32,160,141,217
-36,30,13,134,126,72,161,176,199,177
-35,30,13,72,177,251,66,237,134,135
-34,30,13,128,251,126,177,148,135,221
-33,30,13,130,177,66,72,135,251,87
-32,30,13,135,126,63,99,250,44,25
-31,30,13,6,9,25,242,234,126,135
-30,30,9,13,72,25,87,165,234,242
-29,30,13,9,72,151,25,63,28,21
-28,30,13,192,69,28,9,165,251,21
-27,30,72,13,28,165,9,21,87,206
-26,30,13,28,72,165,9,1,251,87
-25,30,13,28,165,87,72,21,151,9
-24,30,28,151,1,63,192,13,165,21
-23,30,235,13,6,1,122,165,28,145
-22,30,235,55,13,122,165,70,1,28
-21,30,235,151,63,50,28,209,13,1
-20,30,148,135,251,192,187,13,1,163
-19,30,148,1,135,251,13,159,6,192
-18,30,251,13,237,66,221,1,192,2
-17,30,141,219,13,251,66,192,151,70
-16,30,250,251,162,232,99,151,50,63
-15,30,179,134,187,43,13,163,135,44
-14,30,135,159,251,71,13,163,192,112
-13,30,69,192,13,251,135,2,103,12
-12,30,192,12,103,165,13,251,6,106
-11,30,12,103,13,165,205,106,251,190
-10,30,90,165,12,13,103,190,1,251
-9,30,90,190,12,165,13,251,103,188
-8,30,165,190,12,251,103,70,238,188
-7,30,165,12,9,238,69,151,3,103
-6,30,162,165,50,192,12,13,151,251
-5,30,12,237,165,215,251,214,73,50
-4,30,12,214,215,251,135,165,9,6
-3,30,12,165,130,28,238,251,66,151
-2,30,162,192,99,50,63,250,12,94
-1,30,179,192,134,2,187,13,197,111
-37,31,35,75,30,20,162,96,36,60
-36,31,75,162,221,35,41,20,36,207
-35,31,35,40,75,107,42,60,66,226
-34,31,35,42,107,120,75,40,111,162
-33,31,35,40,247,66,249,75,42,107
-32,31,35,66,162,107,106,151,40,42
-31,31,35,106,162,40,66,107,7,175
-30,31,35,175,102,40,7,107,162,66
-29,31,35,144,175,40,107,162,106,66
-28,31,35,51,40,162,175,111,106,107
-27,31,35,40,111,175,107,162,216,38
-26,31,40,35,175,111,107,162,216,14
-25,31,40,35,247,175,38,216,253,111
-24,31,35,132,175,40,253,162,111,106
-23,31,35,132,16,216,162,233,14,8
-22,31,237,132,16,35,216,14,8,40
-21,31,35,216,247,16,132,40,175,70
-20,31,35,130,42,162,111,70,228,96
-19,31,42,35,162,96,107,40,179,70
-18,31,42,35,70,96,247,111,162,107
-17,31,247,35,70,42,96,230,111,162
-16,31,35,42,70,162,96,111,183,228
-15,31,162,20,35,205,109,75,42,130
-14,31,30,42,162,225,12,228,96,35
-13,31,51,42,111,35,162,113,106,60
-12,31,111,51,162,113,35,107,40,106
-11,31,111,252,40,35,107,106,162,175
-10,31,111,252,146,35,247,40,113,108
-9,31,111,252,35,146,113,238,170,40
-8,31,111,113,71,60,35,252,28,251
-7,31,111,151,35,60,38,71,43,28
-6,31,111,35,252,28,113,38,43,170
-5,31,28,111,35,113,170,38,43,71
-4,31,40,111,107,28,120,175,43,113
-3,31,111,247,113,107,40,35,70,170
-2,31,35,111,162,113,146,43,234,252
-1,31,20,162,42,205,109,35,130,30
-37,32,195,68,112,27,146,185,178,252
-36,32,224,252,68,27,112,197,178,71
-35,32,75,14,197,27,144,28,50,61
-34,32,238,113,50,21,158,61,55,217
-33,32,14,197,50,27,61,75,212,217
-32,32,109,76,123,159,50,27,61,179
-31,32,17,89,61,217,212,210,8,27
-30,32,224,61,217,212,197,65,89,81
-29,32,212,179,217,61,18,123,86,28
-28,32,195,146,61,162,194,178,21,217
-27,32,224,61,197,21,206,217,212,89
-26,32,61,28,197,14,217,75,120,66
-25,32,61,14,217,171,176,142,28,66
-24,32,76,61,179,109,171,246,18,86
-23,32,17,171,199,194,176,61,175,232
-22,32,224,171,101,197,176,175,232,37
-21,32,171,179,176,144,28,26,57,246
-20,32,113,99,21,238,159,178,254,55
-19,32,17,247,21,178,50,42,238,55
-18,32,92,14,197,50,75,144,120,55
-17,32,14,144,85,92,50,57,21,117
-16,32,76,179,85,123,57,21,117,55
-15,32,98,99,192,134,68,131,178,112
-14,32,116,192,159,185,238,55,178,68
-13,32,146,195,86,120,178,68,117,50
-12,32,17,178,194,217,89,40,66,61
-11,32,96,186,217,61,116,40,42,21
-10,32,85,22,48,12,21,120,18,144
-9,32,85,48,40,28,144,21,22,18
-8,32,40,146,102,86,21,221,66,195
-7,32,17,40,86,217,61,27,66,203
-6,32,179,86,40,27,125,21,157,66
-5,32,75,40,61,66,116,245,27,217
-4,32,61,75,245,40,116,194,158,217
-3,32,14,61,40,66,197,75,157,117
-2,32,179,27,104,125,76,28,66,40
-1,32,98,192,99,178,134,112,131,49
-37,33,127,189,37,97,217,181,72,36
-36,33,127,63,72,217,156,71,18,16
-35,33,127,161,103,5,63,72,250,181
-34,33,127,41,63,190,72,40,224,219
-33,33,127,103,5,219,63,72,89,59
-32,33,127,189,139,198,11,95,68,143
-31,33,105,127,214,94,23,29,159,117
-30,33,63,127,156,159,18,40,105,142
-29,33,151,127,11,139,104,132,29,225
-28,33,75,127,97,37,94,49,6,189
-27,33,63,127,156,18,40,12,10,206
-26,33,103,5,127,59,18,133,12,75
-25,33,237,68,103,59,127,12,11,10
-24,33,139,11,142,127,56,104,250,36
-23,33,23,117,214,142,94,127,10,173
-22,33,201,117,179,142,156,10,127,197
-21,33,68,234,142,104,132,10,127,162
-20,33,127,190,41,232,104,107,143,72
-19,33,127,23,214,217,94,40,142,12
-18,33,103,54,5,127,250,40,161,181
-17,33,68,103,127,54,133,5,250,181
-16,33,234,95,56,162,11,127,104,181
-15,33,127,86,183,126,238,29,39,0
-14,33,127,182,232,86,72,107,244,28
-13,33,75,133,37,97,127,6,49,181
-12,33,49,23,214,127,94,40,6,159
-11,33,49,11,58,182,238,127,122,116
-10,33,56,49,139,224,143,107,162,253
-9,33,234,49,224,107,56,162,253,122
-8,33,36,97,224,37,168,49,6,122
-7,33,23,117,36,214,49,94,6,217
-6,33,96,49,36,104,132,6,151,127
-5,33,161,198,5,182,6,11,36,104
-4,33,168,182,94,11,23,214,154,12
-3,33,103,5,237,161,59,122,40,133
-2,33,234,49,132,127,104,96,90,95
-1,33,127,183,86,126,49,39,0,129
